country_name,country_code,year,life_expect
Israel,ISR,2012,81.98
Israel,ISR,2013,82.35
Israel,ISR,2014,82.36
Israel,ISR,2015,82.25
Israel,ISR,2016,82.61
Israel,ISR,2017,82.70
Israel,ISR,2018,82.92
Israel,ISR,2019,82.90
Israel,ISR,2020,82.70
Israel,ISR,2021,82.52
Israel,ISR,2022,82.81
Israel,ISR,2023,82.41
Italy,ITA,2000,79.61
Italy,ITA,2001,79.88
Italy,ITA,2002,80.11
Italy,ITA,2003,80.19
Italy,ITA,2004,81.02
Italy,ITA,2005,81.02
Italy,ITA,2006,81.41
Italy,ITA,2007,81.50
Italy,ITA,2008,81.65
Italy,ITA,2009,81.76
Italy,ITA,2010,82.13
Italy,ITA,2011,82.23
Italy,ITA,2012,82.25
Italy,ITA,2013,82.65
Italy,ITA,2014,82.90
Italy,ITA,2015,82.52
Italy,ITA,2016,83.05
Italy,ITA,2017,82.73
Italy,ITA,2018,83.18
Italy,ITA,2019,83.34
Italy,ITA,2020,82.18
Italy,ITA,2021,82.87
Italy,ITA,2022,82.05
Italy,ITA,2023,83.72
Jamaica,JAM,2000,71.28
Jamaica,JAM,2001,71.29
Jamaica,JAM,2002,71.48
Jamaica,JAM,2003,71.58
Jamaica,JAM,2004,71.54
Jamaica,JAM,2005,71.49
Jamaica,JAM,2006,71.39
Jamaica,JAM,2007,71.40
Jamaica,JAM,2008,71.50
Jamaica,JAM,2009,71.72
Jamaica,JAM,2010,71.98
Jamaica,JAM,2011,72.25
Jamaica,JAM,2012,72.40
Jamaica,JAM,2013,72.44
Jamaica,JAM,2014,72.36
Jamaica,JAM,2015,72.21
Jamaica,JAM,2016,72.05
Jamaica,JAM,2017,71.88
Jamaica,JAM,2018,71.61
Jamaica,JAM,2019,71.53
Jamaica,JAM,2020,71.45
Jamaica,JAM,2021,69.08
Jamaica,JAM,2022,71.48
Jamaica,JAM,2023,71.48
Japan,JPN,2000,81.18
Japan,JPN,2001,81.51
Japan,JPN,2002,81.80
Japan,JPN,2003,81.85
Japan,JPN,2004,82.13
Japan,JPN,2005,82.01
Japan,JPN,2006,82.37
Japan,JPN,2007,82.55
Japan,JPN,2008,82.63
Japan,JPN,2009,82.97
Japan,JPN,2010,82.92
Japan,JPN,2011,82.67
Japan,JPN,2012,83.17
Japan,JPN,2013,83.40
Japan,JPN,2014,83.64
Japan,JPN,2015,83.88
Japan,JPN,2016,84.06
Japan,JPN,2017,84.19
Japan,JPN,2018,84.29
Japan,JPN,2019,84.42
Japan,JPN,2020,84.67
Japan,JPN,2021,84.55
Japan,JPN,2022,84.05
Japan,JPN,2023,84.71
Jersey,JEY,2000,78.42
Jersey,JEY,2001,78.63
Jersey,JEY,2002,78.84
Jersey,JEY,2003,79.13
Jersey,JEY,2004,79.43
Jersey,JEY,2005,79.68
Jersey,JEY,2006,79.91
Jersey,JEY,2007,80.14
Jersey,JEY,2008,80.28
Jersey,JEY,2009,80.40
Jersey,JEY,2010,80.54
Jersey,JEY,2011,80.67
Jersey,JEY,2012,80.70
Jersey,JEY,2013,80.72
Jersey,JEY,2014,80.67
Jersey,JEY,2015,80.53
Jersey,JEY,2016,80.35
Jersey,JEY,2017,80.18
Jersey,JEY,2018,80.03
Jersey,JEY,2019,79.89
Jersey,JEY,2020,79.45
Jersey,JEY,2021,79.32
Jersey,JEY,2022,79.73
Jersey,JEY,2023,79.71
Jordan,JOR,2000,71.93
Jordan,JOR,2001,72.14
Jordan,JOR,2002,72.36
Jordan,JOR,2003,72.59
Jordan,JOR,2004,72.79
Jordan,JOR,2005,72.98
Jordan,JOR,2006,73.22
Jordan,JOR,2007,73.41
Jordan,JOR,2008,73.56
Jordan,JOR,2009,73.71
Jordan,JOR,2010,73.80
Jordan,JOR,2011,73.93
Jordan,JOR,2012,74.09
Jordan,JOR,2013,74.28
Jordan,JOR,2014,74.61
Jordan,JOR,2015,75.06
Jordan,JOR,2016,75.55
Jordan,JOR,2017,76.07
Jordan,JOR,2018,76.49
Jordan,JOR,2019,76.86
Jordan,JOR,2020,75.58
Jordan,JOR,2021,74.20
Jordan,JOR,2022,77.09
Jordan,JOR,2023,77.81
Kazakhstan,KAZ,2000,63.79
Kazakhstan,KAZ,2001,64.11
Kazakhstan,KAZ,2002,64.44
Kazakhstan,KAZ,2003,64.75
Kazakhstan,KAZ,2004,65.04
Kazakhstan,KAZ,2005,65.36
Kazakhstan,KAZ,2006,65.72
Kazakhstan,KAZ,2007,66.18
Kazakhstan,KAZ,2008,66.76
Kazakhstan,KAZ,2009,67.46
Kazakhstan,KAZ,2010,68.26
Kazakhstan,KAZ,2011,69.11
Kazakhstan,KAZ,2012,69.94
Kazakhstan,KAZ,2013,70.72
Kazakhstan,KAZ,2014,71.41
Kazakhstan,KAZ,2015,72.02
Kazakhstan,KAZ,2016,72.55
Kazakhstan,KAZ,2017,73.00
Kazakhstan,KAZ,2018,73.37
Kazakhstan,KAZ,2019,73.66
Kazakhstan,KAZ,2020,71.20
Kazakhstan,KAZ,2021,70.13
Kazakhstan,KAZ,2022,73.50
Kazakhstan,KAZ,2023,74.40
Kenya,KEN,2000,56.08
Kenya,KEN,2001,56.50
Kenya,KEN,2002,56.76
Kenya,KEN,2003,57.37
Kenya,KEN,2004,57.95
Kenya,KEN,2005,58.51
Kenya,KEN,2006,59.06
Kenya,KEN,2007,59.41
Kenya,KEN,2008,59.95
Kenya,KEN,2009,60.48
Kenya,KEN,2010,60.91
Kenya,KEN,2011,61.28
Kenya,KEN,2012,61.54
Kenya,KEN,2013,61.73
Kenya,KEN,2014,61.99
Kenya,KEN,2015,62.28
Kenya,KEN,2016,62.53
Kenya,KEN,2017,62.72
Kenya,KEN,2018,62.83
Kenya,KEN,2019,62.94
Kenya,KEN,2020,61.60
Kenya,KEN,2021,61.23
Kenya,KEN,2022,63.55
Kenya,KEN,2023,63.65
Kiribati,KIR,2000,64.67
Kiribati,KIR,2001,64.92
Kiribati,KIR,2002,65.12
Kiribati,KIR,2003,65.29
Kiribati,KIR,2004,65.42
Kiribati,KIR,2005,65.52
Kiribati,KIR,2006,65.60
Kiribati,KIR,2007,65.68
Kiribati,KIR,2008,65.75
Kiribati,KIR,2009,65.81
Kiribati,KIR,2010,65.86
Kiribati,KIR,2011,65.90
Kiribati,KIR,2012,65.91
Kiribati,KIR,2013,65.90
Kiribati,KIR,2014,65.87
Kiribati,KIR,2015,65.83
Kiribati,KIR,2016,65.80
Kiribati,KIR,2017,65.79
Kiribati,KIR,2018,65.81
Kiribati,KIR,2019,65.87
Kiribati,KIR,2020,65.20
Kiribati,KIR,2021,64.15
Kiribati,KIR,2022,66.27
Kiribati,KIR,2023,66.47
Kosovo,OWID_KOS,2000,71.32
Kosovo,OWID_KOS,2001,71.78
Kosovo,OWID_KOS,2002,72.23
Kosovo,OWID_KOS,2003,72.68
Kosovo,OWID_KOS,2004,73.13
Kosovo,OWID_KOS,2005,73.44
Kosovo,OWID_KOS,2006,73.63
Kosovo,OWID_KOS,2007,74.42
Kosovo,OWID_KOS,2008,74.71
Kosovo,OWID_KOS,2009,74.79
Kosovo,OWID_KOS,2010,74.61
Kosovo,OWID_KOS,2011,75.32
Kosovo,OWID_KOS,2012,75.75
Kosovo,OWID_KOS,2013,76.34
Kosovo,OWID_KOS,2014,76.18
Kosovo,OWID_KOS,2015,76.02
Kosovo,OWID_KOS,2016,76.75
Kosovo,OWID_KOS,2017,77.11
Kosovo,OWID_KOS,2018,77.12
Kosovo,OWID_KOS,2019,77.25
Kosovo,OWID_KOS,2020,74.21
Kosovo,OWID_KOS,2021,74.98
Kosovo,OWID_KOS,2022,77.62
Kosovo,OWID_KOS,2023,78.03
Kuwait,KWT,2000,75.87
Kuwait,KWT,2001,76.04
Kuwait,KWT,2002,76.19
Kuwait,KWT,2003,76.30
Kuwait,KWT,2004,76.39
Kuwait,KWT,2005,76.46
Kuwait,KWT,2006,76.55
Kuwait,KWT,2007,76.69
Kuwait,KWT,2008,76.89
Kuwait,KWT,2009,77.17
Kuwait,KWT,2010,77.50
Kuwait,KWT,2011,77.86
Kuwait,KWT,2012,78.23
Kuwait,KWT,2013,78.58
Kuwait,KWT,2014,78.93
Kuwait,KWT,2015,79.22
Kuwait,KWT,2016,79.52
Kuwait,KWT,2017,79.73
Kuwait,KWT,2018,79.90
Kuwait,KWT,2019,80.02
Kuwait,KWT,2020,78.25
Kuwait,KWT,2021,77.63
Kuwait,KWT,2022,78.79
Kuwait,KWT,2023,80.40
Kyrgyzstan,KGZ,2000,65.24
Kyrgyzstan,KGZ,2001,65.32
Kyrgyzstan,KGZ,2002,65.34
Kyrgyzstan,KGZ,2003,65.45
Kyrgyzstan,KGZ,2004,65.65
Kyrgyzstan,KGZ,2005,65.79
Kyrgyzstan,KGZ,2006,65.78
Kyrgyzstan,KGZ,2007,66.05
Kyrgyzstan,KGZ,2008,66.62
Kyrgyzstan,KGZ,2009,67.14
Kyrgyzstan,KGZ,2010,67.52
Kyrgyzstan,KGZ,2011,67.75
Kyrgyzstan,KGZ,2012,68.14
Kyrgyzstan,KGZ,2013,68.46
Kyrgyzstan,KGZ,2014,68.83
Kyrgyzstan,KGZ,2015,69.31
Kyrgyzstan,KGZ,2016,69.91
Kyrgyzstan,KGZ,2017,70.50
Kyrgyzstan,KGZ,2018,70.67
Kyrgyzstan,KGZ,2019,70.89
Kyrgyzstan,KGZ,2020,69.14
Kyrgyzstan,KGZ,2021,69.29
Kyrgyzstan,KGZ,2022,71.49
Kyrgyzstan,KGZ,2023,71.68
Laos,LAO,2000,58.32
Laos,LAO,2001,58.89
Laos,LAO,2002,59.30
Laos,LAO,2003,59.64
Laos,LAO,2004,60.08
Laos,LAO,2005,60.69
Laos,LAO,2006,61.07
Laos,LAO,2007,61.69
Laos,LAO,2008,62.25
Laos,LAO,2009,63.02
Laos,LAO,2010,63.69
Laos,LAO,2011,64.51
Laos,LAO,2012,65.13
Laos,LAO,2013,65.72
Laos,LAO,2014,66.35
Laos,LAO,2015,66.69
Laos,LAO,2016,67.01
Laos,LAO,2017,67.35
Laos,LAO,2018,67.59
Laos,LAO,2019,67.91
Laos,LAO,2020,68.34
Laos,LAO,2021,67.81
Laos,LAO,2022,68.72
Laos,LAO,2023,68.96
Latvia,LVA,2000,70.18
Latvia,LVA,2001,69.91
Latvia,LVA,2002,70.18
Latvia,LVA,2003,70.64
Latvia,LVA,2004,70.94
Latvia,LVA,2005,70.63
Latvia,LVA,2006,70.55
Latvia,LVA,2007,70.79
Latvia,LVA,2008,72.00
Latvia,LVA,2009,72.70
Latvia,LVA,2010,73.03
Latvia,LVA,2011,73.72
Latvia,LVA,2012,73.94
Latvia,LVA,2013,74.19
Latvia,LVA,2014,74.31
Latvia,LVA,2015,74.66
Latvia,LVA,2016,74.76
Latvia,LVA,2017,74.80
Latvia,LVA,2018,74.98
Latvia,LVA,2019,75.63
Latvia,LVA,2020,75.48
Latvia,LVA,2021,73.18
Latvia,LVA,2022,74.87
Latvia,LVA,2023,76.19
Lebanon,LBN,2000,73.89
Lebanon,LBN,2001,74.35
Lebanon,LBN,2002,74.84
Lebanon,LBN,2003,75.28
Lebanon,LBN,2004,75.69
Lebanon,LBN,2005,76.07
Lebanon,LBN,2006,75.68
Lebanon,LBN,2007,76.73
Lebanon,LBN,2008,76.96
Lebanon,LBN,2009,77.26
Lebanon,LBN,2010,77.53
Lebanon,LBN,2011,77.77
Lebanon,LBN,2012,77.94
Lebanon,LBN,2013,78.04
Lebanon,LBN,2014,78.15
Lebanon,LBN,2015,78.28
Lebanon,LBN,2016,78.31
Lebanon,LBN,2017,78.19
Lebanon,LBN,2018,78.26
Lebanon,LBN,2019,78.21
Lebanon,LBN,2020,76.30
Lebanon,LBN,2021,73.65
Lebanon,LBN,2022,78.00
Lebanon,LBN,2023,77.82
Lesotho,LSO,2000,48.78
Lesotho,LSO,2001,47.15
Lesotho,LSO,2002,45.95
Lesotho,LSO,2003,44.92
Lesotho,LSO,2004,44.04
Lesotho,LSO,2005,43.61
Lesotho,LSO,2006,43.18
Lesotho,LSO,2007,43.66
Lesotho,LSO,2008,44.30
Lesotho,LSO,2009,45.06
Lesotho,LSO,2010,46.04
Lesotho,LSO,2011,46.93
Lesotho,LSO,2012,48.24
Lesotho,LSO,2013,49.55
Lesotho,LSO,2014,50.79
Lesotho,LSO,2015,51.83
Lesotho,LSO,2016,52.91
Lesotho,LSO,2017,53.87
Lesotho,LSO,2018,54.64
Lesotho,LSO,2019,55.25
Lesotho,LSO,2020,55.13
Lesotho,LSO,2021,54.21
Lesotho,LSO,2022,56.81
Lesotho,LSO,2023,57.37
Liberia,LBR,2000,51.85
Liberia,LBR,2001,53.11
Liberia,LBR,2002,54.06
Liberia,LBR,2003,53.05
Liberia,LBR,2004,55.95
Liberia,LBR,2005,56.76
Liberia,LBR,2006,57.49
Liberia,LBR,2007,58.15
Liberia,LBR,2008,58.68
Liberia,LBR,2009,59.11
Liberia,LBR,2010,59.36
Liberia,LBR,2011,59.49
Liberia,LBR,2012,59.79
Liberia,LBR,2013,59.99
Liberia,LBR,2014,59.21
Liberia,LBR,2015,59.25
Liberia,LBR,2016,60.48
Liberia,LBR,2017,60.78
Liberia,LBR,2018,61.00
Liberia,LBR,2019,61.23
Liberia,LBR,2020,61.27
Liberia,LBR,2021,61.17
Liberia,LBR,2022,61.93
Liberia,LBR,2023,62.16
Libya,LBY,2000,70.54
Libya,LBY,2001,70.65
Libya,LBY,2002,70.79
Libya,LBY,2003,71.00
Libya,LBY,2004,71.21
Libya,LBY,2005,71.44
Libya,LBY,2006,71.63
Libya,LBY,2007,71.79
Libya,LBY,2008,71.94
Libya,LBY,2009,72.07
Libya,LBY,2010,72.20
Libya,LBY,2011,69.95
Libya,LBY,2012,72.19
Libya,LBY,2013,72.34
Libya,LBY,2014,71.30
Libya,LBY,2015,71.64
Libya,LBY,2016,71.80
Libya,LBY,2017,72.72
Libya,LBY,2018,73.15
Libya,LBY,2019,72.94
Libya,LBY,2020,72.39
Libya,LBY,2021,72.06
Libya,LBY,2022,74.46
Libya,LBY,2023,69.34
Liechtenstein,LIE,2000,78.58
Liechtenstein,LIE,2001,79.19
Liechtenstein,LIE,2002,79.76
Liechtenstein,LIE,2003,80.24
Liechtenstein,LIE,2004,80.73
Liechtenstein,LIE,2005,81.12
Liechtenstein,LIE,2006,81.40
Liechtenstein,LIE,2007,81.64
Liechtenstein,LIE,2008,81.86
Liechtenstein,LIE,2009,81.94
Liechtenstein,LIE,2010,82.05
Liechtenstein,LIE,2011,82.16
Liechtenstein,LIE,2012,82.25
Liechtenstein,LIE,2013,82.37
Liechtenstein,LIE,2014,82.55
Liechtenstein,LIE,2015,82.76
Liechtenstein,LIE,2016,82.89
Liechtenstein,LIE,2017,83.11
Liechtenstein,LIE,2018,83.27
Liechtenstein,LIE,2019,83.40
Liechtenstein,LIE,2020,82.04
Liechtenstein,LIE,2021,82.79
Liechtenstein,LIE,2022,83.41
Liechtenstein,LIE,2023,83.63
Lithuania,LTU,2000,72.14
Lithuania,LTU,2001,71.71
Lithuania,LTU,2002,71.84
Lithuania,LTU,2003,72.09
Lithuania,LTU,2004,72.00
Lithuania,LTU,2005,71.25
Lithuania,LTU,2006,70.96
Lithuania,LTU,2007,70.70
Lithuania,LTU,2008,71.70
Lithuania,LTU,2009,72.85
Lithuania,LTU,2010,73.20
Lithuania,LTU,2011,73.61
Lithuania,LTU,2012,73.96
Lithuania,LTU,2013,74.03
Lithuania,LTU,2014,74.60
Lithuania,LTU,2015,74.47
Lithuania,LTU,2016,74.82
Lithuania,LTU,2017,75.70
Lithuania,LTU,2018,75.91
Lithuania,LTU,2019,76.42
Lithuania,LTU,2020,75.11
Lithuania,LTU,2021,74.30
Lithuania,LTU,2022,74.70
Lithuania,LTU,2023,76.03
Luxembourg,LUX,2000,77.26
Luxembourg,LUX,2001,77.53
Luxembourg,LUX,2002,77.55
Luxembourg,LUX,2003,77.26
Luxembourg,LUX,2004,78.66
Luxembourg,LUX,2005,78.88
Luxembourg,LUX,2006,78.84
Luxembourg,LUX,2007,79.12
Luxembourg,LUX,2008,80.11
Luxembourg,LUX,2009,79.91
Luxembourg,LUX,2010,80.10
Luxembourg,LUX,2011,80.28
Luxembourg,LUX,2012,80.44
Luxembourg,LUX,2013,80.85
Luxembourg,LUX,2014,81.24
Luxembourg,LUX,2015,81.26
Luxembourg,LUX,2016,81.62
Luxembourg,LUX,2017,81.09
Luxembourg,LUX,2018,81.52
Luxembourg,LUX,2019,81.59
Luxembourg,LUX,2020,81.41
Luxembourg,LUX,2021,81.84
Luxembourg,LUX,2022,82.20
Luxembourg,LUX,2023,82.23
Macao,MAC,2000,79.43
Macao,MAC,2001,79.81
Macao,MAC,2002,80.10
Macao,MAC,2003,80.21
Macao,MAC,2004,80.41
Macao,MAC,2005,80.52
Macao,MAC,2006,80.71
Macao,MAC,2007,80.93
Macao,MAC,2008,81.16
Macao,MAC,2009,81.49
Macao,MAC,2010,81.66
Macao,MAC,2011,81.99
Macao,MAC,2012,82.26
Macao,MAC,2013,82.48
Macao,MAC,2014,82.70
Macao,MAC,2015,82.94
Macao,MAC,2016,83.02
Macao,MAC,2017,83.08
Macao,MAC,2018,83.40
Macao,MAC,2019,83.29
Macao,MAC,2020,84.61
Macao,MAC,2021,83.82
Macao,MAC,2022,82.10
Macao,MAC,2023,83.07
Madagascar,MDG,2000,57.97
Madagascar,MDG,2001,58.67
Madagascar,MDG,2002,59.17
Madagascar,MDG,2003,59.69
Madagascar,MDG,2004,60.17
Madagascar,MDG,2005,60.66
Madagascar,MDG,2006,61.14
Madagascar,MDG,2007,61.53
Madagascar,MDG,2008,61.99
Madagascar,MDG,2009,62.30
Madagascar,MDG,2010,62.60
Madagascar,MDG,2011,62.86
Madagascar,MDG,2012,63.01
Madagascar,MDG,2013,63.16
Madagascar,MDG,2014,63.26
Madagascar,MDG,2015,63.36
Madagascar,MDG,2016,63.43
Madagascar,MDG,2017,63.43
Madagascar,MDG,2018,63.49
Madagascar,MDG,2019,63.50
Madagascar,MDG,2020,62.71
Madagascar,MDG,2021,62.52
Madagascar,MDG,2022,63.07
Madagascar,MDG,2023,63.63
Malawi,MWI,2000,46.17
Malawi,MWI,2001,47.20
Malawi,MWI,2002,48.18
Malawi,MWI,2003,49.60
Malawi,MWI,2004,51.07
Malawi,MWI,2005,52.47
Malawi,MWI,2006,53.65
Malawi,MWI,2007,54.69
Malawi,MWI,2008,55.72
Malawi,MWI,2009,56.71
Malawi,MWI,2010,57.79
Malawi,MWI,2011,58.86
Malawi,MWI,2012,59.87
Malawi,MWI,2013,60.82
Malawi,MWI,2014,61.65
Malawi,MWI,2015,62.32
Malawi,MWI,2016,63.16
Malawi,MWI,2017,63.91
Malawi,MWI,2018,64.46
Malawi,MWI,2019,65.00
Malawi,MWI,2020,65.22
Malawi,MWI,2021,64.78
Malawi,MWI,2022,66.04
Malawi,MWI,2023,67.35
Malaysia,MYS,2000,72.73
Malaysia,MYS,2001,73.08
Malaysia,MYS,2002,73.47
Malaysia,MYS,2003,73.73
Malaysia,MYS,2004,74.03
Malaysia,MYS,2005,74.37
Malaysia,MYS,2006,74.70
Malaysia,MYS,2007,74.96
Malaysia,MYS,2008,75.15
Malaysia,MYS,2009,75.27
Malaysia,MYS,2010,75.38
Malaysia,MYS,2011,75.49
Malaysia,MYS,2012,75.55
Malaysia,MYS,2013,75.46
Malaysia,MYS,2014,75.35
Malaysia,MYS,2015,75.29
Malaysia,MYS,2016,75.37
Malaysia,MYS,2017,75.54
Malaysia,MYS,2018,75.73
Malaysia,MYS,2019,75.90
Malaysia,MYS,2020,76.06
Malaysia,MYS,2021,73.92
Malaysia,MYS,2022,75.44
Malaysia,MYS,2023,76.66
Maldives,MDV,2000,70.89
Maldives,MDV,2001,71.66
Maldives,MDV,2002,72.36
Maldives,MDV,2003,73.26
Maldives,MDV,2004,73.01
Maldives,MDV,2005,74.78
Maldives,MDV,2006,75.26
Maldives,MDV,2007,75.71
Maldives,MDV,2008,76.00
Maldives,MDV,2009,76.37
Maldives,MDV,2010,76.76
Maldives,MDV,2011,77.14
Maldives,MDV,2012,77.51
Maldives,MDV,2013,77.85
Maldives,MDV,2014,78.19
Maldives,MDV,2015,78.61
Maldives,MDV,2016,78.91
Maldives,MDV,2017,79.23
Maldives,MDV,2018,79.43
Maldives,MDV,2019,79.71
Maldives,MDV,2020,78.71
Maldives,MDV,2021,78.05
Maldives,MDV,2022,80.76
Maldives,MDV,2023,81.04
Mali,MLI,2000,50.60
Mali,MLI,2001,51.30
Mali,MLI,2002,52.00
Mali,MLI,2003,52.63
Mali,MLI,2004,53.25
Mali,MLI,2005,53.79
Mali,MLI,2006,54.30
Mali,MLI,2007,54.76
Mali,MLI,2008,55.19
Mali,MLI,2009,55.59
Mali,MLI,2010,55.99
Mali,MLI,2011,56.37
Mali,MLI,2012,56.70
Mali,MLI,2013,57.05
Mali,MLI,2014,57.48
Mali,MLI,2015,57.85
Mali,MLI,2016,58.29
Mali,MLI,2017,58.56
Mali,MLI,2018,58.87
Mali,MLI,2019,59.22
Mali,MLI,2020,58.86
Mali,MLI,2021,59.12
Mali,MLI,2022,60.03
Mali,MLI,2023,60.44
Malta,MLT,2000,77.90
Malta,MLT,2001,78.90
Malta,MLT,2002,78.47
Malta,MLT,2003,78.70
Malta,MLT,2004,79.17
Malta,MLT,2005,79.49
Malta,MLT,2006,79.56
Malta,MLT,2007,79.74
Malta,MLT,2008,79.69
Malta,MLT,2009,80.42
Malta,MLT,2010,81.40
Malta,MLT,2011,80.80
Malta,MLT,2012,81.06
Malta,MLT,2013,81.82
Malta,MLT,2014,82.32
Malta,MLT,2015,82.59
Malta,MLT,2016,82.66
Malta,MLT,2017,83.09
Malta,MLT,2018,82.91
Malta,MLT,2019,82.84
Malta,MLT,2020,82.34
Malta,MLT,2021,82.32
Malta,MLT,2022,82.25
Malta,MLT,2023,83.30
Marshall Islands,MHL,2000,63.32
Marshall Islands,MHL,2001,63.73
Marshall Islands,MHL,2002,63.85
Marshall Islands,MHL,2003,63.96
Marshall Islands,MHL,2004,64.04
Marshall Islands,MHL,2005,64.11
Marshall Islands,MHL,2006,64.21
Marshall Islands,MHL,2007,64.26
Marshall Islands,MHL,2008,64.30
Marshall Islands,MHL,2009,64.39
Marshall Islands,MHL,2010,64.50
Marshall Islands,MHL,2011,64.64
Marshall Islands,MHL,2012,64.78
Marshall Islands,MHL,2013,64.95
Marshall Islands,MHL,2014,65.11
Marshall Islands,MHL,2015,65.29
Marshall Islands,MHL,2016,65.48
Marshall Islands,MHL,2017,65.67
Marshall Islands,MHL,2018,65.87
Marshall Islands,MHL,2019,66.05
Marshall Islands,MHL,2020,65.39
Marshall Islands,MHL,2021,65.42
Marshall Islands,MHL,2022,66.72
Marshall Islands,MHL,2023,66.95
Martinique,MTQ,2000,78.50
Martinique,MTQ,2001,78.43
Martinique,MTQ,2002,78.88
Martinique,MTQ,2003,79.63
Martinique,MTQ,2004,79.59
Martinique,MTQ,2005,80.22
Martinique,MTQ,2006,80.43
Martinique,MTQ,2007,80.06
Martinique,MTQ,2008,80.69
Martinique,MTQ,2009,81.24
Martinique,MTQ,2010,81.14
Martinique,MTQ,2011,81.62
Martinique,MTQ,2012,81.79
Martinique,MTQ,2013,81.90
Martinique,MTQ,2014,81.94
Martinique,MTQ,2015,82.03
Martinique,MTQ,2016,81.81
Martinique,MTQ,2017,81.99
Martinique,MTQ,2018,82.09
Martinique,MTQ,2019,82.07
Martinique,MTQ,2020,80.27
Martinique,MTQ,2021,77.74
Martinique,MTQ,2022,80.84
Martinique,MTQ,2023,82.57
Mauritania,MRT,2000,61.04
Mauritania,MRT,2001,61.66
Mauritania,MRT,2002,62.25
Mauritania,MRT,2003,62.80
Mauritania,MRT,2004,63.37
Mauritania,MRT,2005,63.92
Mauritania,MRT,2006,64.49
Mauritania,MRT,2007,64.88
Mauritania,MRT,2008,65.23
Mauritania,MRT,2009,65.49
Mauritania,MRT,2010,65.66
Mauritania,MRT,2011,65.75
Mauritania,MRT,2012,65.81
Mauritania,MRT,2013,65.89
Mauritania,MRT,2014,66.21
Mauritania,MRT,2015,66.50
Mauritania,MRT,2016,66.82
Mauritania,MRT,2017,67.09
Mauritania,MRT,2018,67.42
Mauritania,MRT,2019,67.64
Mauritania,MRT,2020,66.79
Mauritania,MRT,2021,66.76
Mauritania,MRT,2022,68.28
Mauritania,MRT,2023,68.48
Mauritius,MUS,2000,71.76
Mauritius,MUS,2001,71.99
Mauritius,MUS,2002,72.05
Mauritius,MUS,2003,72.31
Mauritius,MUS,2004,72.55
Mauritius,MUS,2005,72.64
Mauritius,MUS,2006,72.78
Mauritius,MUS,2007,72.89
Mauritius,MUS,2008,73.12
Mauritius,MUS,2009,73.26
Mauritius,MUS,2010,73.65
Mauritius,MUS,2011,74.07
Mauritius,MUS,2012,74.33
Mauritius,MUS,2013,74.43
Mauritius,MUS,2014,74.61
Mauritius,MUS,2015,74.67
Mauritius,MUS,2016,74.85
Mauritius,MUS,2017,75.02
Mauritius,MUS,2018,74.49
Mauritius,MUS,2019,74.18
Mauritius,MUS,2020,74.66
Mauritius,MUS,2021,72.90
Mauritius,MUS,2022,73.54
Mauritius,MUS,2023,74.93
Mayotte,MYT,2000,76.36
Mayotte,MYT,2001,76.53
Mayotte,MYT,2002,76.69
Mayotte,MYT,2003,76.84
Mayotte,MYT,2004,77.04
Mayotte,MYT,2005,77.13
Mayotte,MYT,2006,77.47
Mayotte,MYT,2007,77.77
Mayotte,MYT,2008,78.00
Mayotte,MYT,2009,78.20
Mayotte,MYT,2010,78.25
Mayotte,MYT,2011,78.16
Mayotte,MYT,2012,77.89
Mayotte,MYT,2013,77.61
Mayotte,MYT,2014,77.29
Mayotte,MYT,2015,76.88
Mayotte,MYT,2016,76.51
Mayotte,MYT,2017,76.35
Mayotte,MYT,2018,76.22
Mayotte,MYT,2019,76.10
Mayotte,MYT,2020,74.21
Mayotte,MYT,2021,72.82
Mayotte,MYT,2022,75.13
Mayotte,MYT,2023,76.05
Mexico,MEX,2000,72.56
Mexico,MEX,2001,72.91
Mexico,MEX,2002,73.11
Mexico,MEX,2003,73.31
Mexico,MEX,2004,73.43
Mexico,MEX,2005,73.63
Mexico,MEX,2006,73.75
Mexico,MEX,2007,73.80
Mexico,MEX,2008,73.69
Mexico,MEX,2009,73.63
Mexico,MEX,2010,73.72
Mexico,MEX,2011,73.92
Mexico,MEX,2012,74.13
Mexico,MEX,2013,74.29
Mexico,MEX,2014,74.40
Mexico,MEX,2015,74.43
Mexico,MEX,2016,74.38
Mexico,MEX,2017,74.26
Mexico,MEX,2018,74.30
Mexico,MEX,2019,74.53
Mexico,MEX,2020,70.45
Mexico,MEX,2021,69.75
Mexico,MEX,2022,73.97
Mexico,MEX,2023,75.07
Micronesia (country),FSM,2000,64.32
Micronesia (country),FSM,2001,64.80
Micronesia (country),FSM,2002,63.91
Micronesia (country),FSM,2003,64.91
Micronesia (country),FSM,2004,64.90
Micronesia (country),FSM,2005,64.91
Micronesia (country),FSM,2006,64.86
Micronesia (country),FSM,2007,64.84
Micronesia (country),FSM,2008,64.85
Micronesia (country),FSM,2009,64.87
Micronesia (country),FSM,2010,64.89
Micronesia (country),FSM,2011,64.97
Micronesia (country),FSM,2012,65.08
Micronesia (country),FSM,2013,65.18
Micronesia (country),FSM,2014,65.29
Micronesia (country),FSM,2015,65.31
Micronesia (country),FSM,2016,65.58
Micronesia (country),FSM,2017,65.76
Micronesia (country),FSM,2018,65.94
Micronesia (country),FSM,2019,66.20
Micronesia (country),FSM,2020,65.88
Micronesia (country),FSM,2021,66.15
Micronesia (country),FSM,2022,66.96
Micronesia (country),FSM,2023,67.20
