country_name,country_code,year,gdp_usd
"Iran, Islamic Rep.",IRN,2015,4.09E+11
"Iran, Islamic Rep.",IRN,2016,4.79E+11
"Iran, Islamic Rep.",IRN,2017,5.10E+11
"Iran, Islamic Rep.",IRN,2018,4.12E+11
"Iran, Islamic Rep.",IRN,2019,3.48E+11
"Iran, Islamic Rep.",IRN,2020,2.81E+11
"Iran, Islamic Rep.",IRN,2021,4.07E+11
"Iran, Islamic Rep.",IRN,2022,4.23E+11
"Iran, Islamic Rep.",IRN,2023,4.58E+11
"Iran, Islamic Rep.",IRN,2024,4.75E+11
Iraq,IRQ,2000,48364250944
Iraq,IRQ,2001,36176430129
Iraq,IRQ,2002,32928454672
Iraq,IRQ,2003,21921569479
Iraq,IRQ,2004,36633669269
Iraq,IRQ,2005,50065104668
Iraq,IRQ,2006,65147051918
Iraq,IRQ,2007,88837057320
Iraq,IRQ,2008,1.32E+11
Iraq,IRQ,2009,1.12E+11
Iraq,IRQ,2010,1.39E+11
Iraq,IRQ,2011,1.86E+11
Iraq,IRQ,2012,2.18E+11
Iraq,IRQ,2013,2.35E+11
Iraq,IRQ,2014,2.28E+11
Iraq,IRQ,2015,1.67E+11
Iraq,IRQ,2016,1.67E+11
Iraq,IRQ,2017,1.87E+11
Iraq,IRQ,2018,2.27E+11
Iraq,IRQ,2019,2.34E+11
Iraq,IRQ,2020,1.81E+11
Iraq,IRQ,2021,2.10E+11
Iraq,IRQ,2022,2.87E+11
Iraq,IRQ,2023,2.69E+11
Iraq,IRQ,2024,2.80E+11
Ireland,IRL,2000,1.00E+11
Ireland,IRL,2001,1.09E+11
Ireland,IRL,2002,1.29E+11
Ireland,IRL,2003,1.65E+11
Ireland,IRL,2004,1.94E+11
Ireland,IRL,2005,2.12E+11
Ireland,IRL,2006,2.32E+11
Ireland,IRL,2007,2.70E+11
Ireland,IRL,2008,2.75E+11
Ireland,IRL,2009,2.36E+11
Ireland,IRL,2010,2.22E+11
Ireland,IRL,2011,2.41E+11
Ireland,IRL,2012,2.27E+11
Ireland,IRL,2013,2.43E+11
Ireland,IRL,2014,2.66E+11
Ireland,IRL,2015,3.02E+11
Ireland,IRL,2016,3.05E+11
Ireland,IRL,2017,3.48E+11
Ireland,IRL,2018,3.96E+11
Ireland,IRL,2019,4.07E+11
Ireland,IRL,2020,4.36E+11
Ireland,IRL,2021,5.30E+11
Ireland,IRL,2022,5.48E+11
Ireland,IRL,2023,5.67E+11
Ireland,IRL,2024,6.09E+11
Isle of Man,IMN,2000,1601050083
Isle of Man,IMN,2001,1668684324
Isle of Man,IMN,2002,1891002698
Isle of Man,IMN,2003,2252620408
Isle of Man,IMN,2004,2802206152
Isle of Man,IMN,2005,3032411027
Isle of Man,IMN,2006,3422733202
Isle of Man,IMN,2007,4466350656
Isle of Man,IMN,2008,5928791505
Isle of Man,IMN,2009,5486921247
Isle of Man,IMN,2010,5920369790
Isle of Man,IMN,2011,6565667053
Isle of Man,IMN,2012,6690228372
Isle of Man,IMN,2013,7001175623
Isle of Man,IMN,2014,7708454412
Isle of Man,IMN,2015,7084800892
Isle of Man,IMN,2016,6846377563
Isle of Man,IMN,2017,6979788334
Isle of Man,IMN,2018,7491649456
Isle of Man,IMN,2019,7314967866
Isle of Man,IMN,2020,6684225641
Isle of Man,IMN,2021,7931193222
Isle of Man,IMN,2022,7431257411
Isle of Man,IMN,2023,
Isle of Man,IMN,2024,
Israel,ISR,2000,1.37E+11
Israel,ISR,2001,1.35E+11
Israel,ISR,2002,1.25E+11
Israel,ISR,2003,1.31E+11
Israel,ISR,2004,1.40E+11
Israel,ISR,2005,1.48E+11
Israel,ISR,2006,1.59E+11
Israel,ISR,2007,1.85E+11
Israel,ISR,2008,2.21E+11
Israel,ISR,2009,2.13E+11
Israel,ISR,2010,2.40E+11
Israel,ISR,2011,2.68E+11
Israel,ISR,2012,2.64E+11
Israel,ISR,2013,2.98E+11
Israel,ISR,2014,3.15E+11
Israel,ISR,2015,3.03E+11
Israel,ISR,2016,3.22E+11
Israel,ISR,2017,3.58E+11
Israel,ISR,2018,3.76E+11
Israel,ISR,2019,4.01E+11
Israel,ISR,2020,4.11E+11
Israel,ISR,2021,4.90E+11
Israel,ISR,2022,5.25E+11
Israel,ISR,2023,5.12E+11
Israel,ISR,2024,5.40E+11
Italy,ITA,2000,1.15E+12
Italy,ITA,2001,1.17E+12
Italy,ITA,2002,1.28E+12
Italy,ITA,2003,1.58E+12
Italy,ITA,2004,1.81E+12
Italy,ITA,2005,1.86E+12
Italy,ITA,2006,1.96E+12
Italy,ITA,2007,2.22E+12
Italy,ITA,2008,2.42E+12
Italy,ITA,2009,2.21E+12
Italy,ITA,2010,2.14E+12
Italy,ITA,2011,2.31E+12
Italy,ITA,2012,2.10E+12
Italy,ITA,2013,2.15E+12
Italy,ITA,2014,2.17E+12
Italy,ITA,2015,1.85E+12
Italy,ITA,2016,1.89E+12
Italy,ITA,2017,1.97E+12
Italy,ITA,2018,2.10E+12
Italy,ITA,2019,2.02E+12
Italy,ITA,2020,1.91E+12
Italy,ITA,2021,2.18E+12
Italy,ITA,2022,2.10E+12
Italy,ITA,2023,2.32E+12
Italy,ITA,2024,2.38E+12
Jamaica,JAM,2000,9005064475
Jamaica,JAM,2001,9194727831
Jamaica,JAM,2002,9719009495
Jamaica,JAM,2003,9430234811
Jamaica,JAM,2004,10174664854
Jamaica,JAM,2005,11243865778
Jamaica,JAM,2006,11930179090
Jamaica,JAM,2007,12799600047
Jamaica,JAM,2008,13709401520
Jamaica,JAM,2009,12120458115
Jamaica,JAM,2010,13220549908
Jamaica,JAM,2011,14444661522
Jamaica,JAM,2012,14807086556
Jamaica,JAM,2013,14264205153
Jamaica,JAM,2014,13899217680
Jamaica,JAM,2015,14963589916
Jamaica,JAM,2016,14898999754
Jamaica,JAM,2017,15783583237
Jamaica,JAM,2018,16855447986
Jamaica,JAM,2019,17026269263
Jamaica,JAM,2020,15000214216
Jamaica,JAM,2021,15963885376
Jamaica,JAM,2022,18813516805
Jamaica,JAM,2023,21418804320
Jamaica,JAM,2024,22014397090
Japan,JPN,2000,4.97E+12
Japan,JPN,2001,4.37E+12
Japan,JPN,2002,4.18E+12
Japan,JPN,2003,4.52E+12
Japan,JPN,2004,4.89E+12
Japan,JPN,2005,4.83E+12
Japan,JPN,2006,4.60E+12
Japan,JPN,2007,4.58E+12
Japan,JPN,2008,5.11E+12
Japan,JPN,2009,5.29E+12
Japan,JPN,2010,5.76E+12
Japan,JPN,2011,6.23E+12
Japan,JPN,2012,6.27E+12
Japan,JPN,2013,5.21E+12
Japan,JPN,2014,4.90E+12
Japan,JPN,2015,4.44E+12
Japan,JPN,2016,5.00E+12
Japan,JPN,2017,4.93E+12
Japan,JPN,2018,5.04E+12
Japan,JPN,2019,5.12E+12
Japan,JPN,2020,5.05E+12
Japan,JPN,2021,5.04E+12
Japan,JPN,2022,4.26E+12
Japan,JPN,2023,4.21E+12
Japan,JPN,2024,4.03E+12
Jordan,JOR,2000,8460789845
Jordan,JOR,2001,8975814653
Jordan,JOR,2002,9582510578
Jordan,JOR,2003,10195627645
Jordan,JOR,2004,11411706629
Jordan,JOR,2005,12588998590
Jordan,JOR,2006,15056981664
Jordan,JOR,2007,17110437236
Jordan,JOR,2008,22658715989
Jordan,JOR,2009,24537876056
Jordan,JOR,2010,27133804225
Jordan,JOR,2011,29524149155
Jordan,JOR,2012,31634561690
Jordan,JOR,2013,34454440141
Jordan,JOR,2014,36847643521
Jordan,JOR,2015,38587017887
Jordan,JOR,2016,39892551127
Jordan,JOR,2017,41608435915
Jordan,JOR,2018,43370860704
Jordan,JOR,2019,44503006338
Jordan,JOR,2020,43700383099
Jordan,JOR,2021,46296100141
Jordan,JOR,2022,48764963380
Jordan,JOR,2023,51088476338
Jordan,JOR,2024,53352289577
Kazakhstan,KAZ,2000,18291990662
Kazakhstan,KAZ,2001,22152689180
Kazakhstan,KAZ,2002,24636598527
Kazakhstan,KAZ,2003,30833692900
Kazakhstan,KAZ,2004,43151647003
Kazakhstan,KAZ,2005,57123671734
Kazakhstan,KAZ,2006,81003864630
Kazakhstan,KAZ,2007,1.05E+11
Kazakhstan,KAZ,2008,1.33E+11
Kazakhstan,KAZ,2009,1.15E+11
Kazakhstan,KAZ,2010,1.48E+11
Kazakhstan,KAZ,2011,1.93E+11
Kazakhstan,KAZ,2012,2.08E+11
Kazakhstan,KAZ,2013,2.37E+11
Kazakhstan,KAZ,2014,2.21E+11
Kazakhstan,KAZ,2015,1.84E+11
Kazakhstan,KAZ,2016,1.37E+11
Kazakhstan,KAZ,2017,1.67E+11
Kazakhstan,KAZ,2018,1.79E+11
Kazakhstan,KAZ,2019,1.82E+11
Kazakhstan,KAZ,2020,1.71E+11
Kazakhstan,KAZ,2021,1.97E+11
Kazakhstan,KAZ,2022,2.25E+11
Kazakhstan,KAZ,2023,2.62E+11
Kazakhstan,KAZ,2024,2.91E+11
Kenya,KEN,2000,12705350098
Kenya,KEN,2001,12986007426
Kenya,KEN,2002,13147736899
Kenya,KEN,2003,14904517650
Kenya,KEN,2004,16095337094
Kenya,KEN,2005,18737895513
Kenya,KEN,2006,25825512284
Kenya,KEN,2007,31958195182
Kenya,KEN,2008,35895153328
Kenya,KEN,2009,42347217913
Kenya,KEN,2010,45405615064
Kenya,KEN,2011,46869473151
Kenya,KEN,2012,56396704672
Kenya,KEN,2013,61671440408
Kenya,KEN,2014,68285796514
Kenya,KEN,2015,70120446897
Kenya,KEN,2016,74815144164
Kenya,KEN,2017,82036510877
Kenya,KEN,2018,92202979985
Kenya,KEN,2019,1.00E+11
Kenya,KEN,2020,1.01E+11
Kenya,KEN,2021,1.10E+11
Kenya,KEN,2022,1.14E+11
Kenya,KEN,2023,1.08E+11
Kenya,KEN,2024,1.20E+11
Kiribati,KIR,2000,74910527.26
Kiribati,KIR,2001,64935850.16
Kiribati,KIR,2002,74743869.13
Kiribati,KIR,2003,96105619.38
Kiribati,KIR,2004,104085892.1
Kiribati,KIR,2005,113895437.3
Kiribati,KIR,2006,112338353.3
Kiribati,KIR,2007,138054945.6
Kiribati,KIR,2008,147017895
Kiribati,KIR,2009,140177384.2
Kiribati,KIR,2010,165458433.1
Kiribati,KIR,2011,195970140.2
Kiribati,KIR,2012,207001545.9
Kiribati,KIR,2013,201730860.8
Kiribati,KIR,2014,200287282
Kiribati,KIR,2015,191559398.7
Kiribati,KIR,2016,206467818.5
Kiribati,KIR,2017,222875736.3
Kiribati,KIR,2018,233514717.4
Kiribati,KIR,2019,216985388.3
Kiribati,KIR,2020,220898020.4
Kiribati,KIR,2021,285259881.1
Kiribati,KIR,2022,270040453.3
Kiribati,KIR,2023,288610747.7
Kiribati,KIR,2024,307862564.5
"Korea, Dem. People's Rep.",PRK,2000,
"Korea, Dem. People's Rep.",PRK,2001,
"Korea, Dem. People's Rep.",PRK,2002,
"Korea, Dem. People's Rep.",PRK,2003,
"Korea, Dem. People's Rep.",PRK,2004,
"Korea, Dem. People's Rep.",PRK,2005,
"Korea, Dem. People's Rep.",PRK,2006,
"Korea, Dem. People's Rep.",PRK,2007,
"Korea, Dem. People's Rep.",PRK,2008,
"Korea, Dem. People's Rep.",PRK,2009,
"Korea, Dem. People's Rep.",PRK,2010,
"Korea, Dem. People's Rep.",PRK,2011,
"Korea, Dem. People's Rep.",PRK,2012,
"Korea, Dem. People's Rep.",PRK,2013,
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Dem. People's Rep.",PRK,2015,
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Dem. People's Rep.",PRK,2017,
"Korea, Dem. People's Rep.",PRK,2018,
"Korea, Dem. People's Rep.",PRK,2019,
"Korea, Dem. People's Rep.",PRK,2020,
"Korea, Dem. People's Rep.",PRK,2021,
"Korea, Dem. People's Rep.",PRK,2022,
"Korea, Dem. People's Rep.",PRK,2023,
"Korea, Dem. People's Rep.",PRK,2024,
"Korea, Rep.",KOR,2000,5.97E+11
"Korea, Rep.",KOR,2001,5.68E+11
"Korea, Rep.",KOR,2002,6.50E+11
"Korea, Rep.",KOR,2003,7.29E+11
"Korea, Rep.",KOR,2004,8.23E+11
"Korea, Rep.",KOR,2005,9.72E+11
"Korea, Rep.",KOR,2006,1.10E+12
"Korea, Rep.",KOR,2007,1.22E+12
"Korea, Rep.",KOR,2008,1.09E+12
"Korea, Rep.",KOR,2009,9.83E+11
"Korea, Rep.",KOR,2010,1.19E+12
"Korea, Rep.",KOR,2011,1.31E+12
"Korea, Rep.",KOR,2012,1.34E+12
"Korea, Rep.",KOR,2013,1.43E+12
"Korea, Rep.",KOR,2014,1.56E+12
"Korea, Rep.",KOR,2015,1.54E+12
"Korea, Rep.",KOR,2016,1.58E+12
"Korea, Rep.",KOR,2017,1.71E+12
"Korea, Rep.",KOR,2018,1.82E+12
"Korea, Rep.",KOR,2019,1.75E+12
"Korea, Rep.",KOR,2020,1.74E+12
"Korea, Rep.",KOR,2021,1.94E+12
"Korea, Rep.",KOR,2022,1.80E+12
"Korea, Rep.",KOR,2023,1.84E+12
"Korea, Rep.",KOR,2024,1.88E+12
Kosovo,XKX,2000,
Kosovo,XKX,2001,
Kosovo,XKX,2002,
Kosovo,XKX,2003,
Kosovo,XKX,2004,
Kosovo,XKX,2005,
Kosovo,XKX,2006,
Kosovo,XKX,2007,
Kosovo,XKX,2008,5181776769
Kosovo,XKX,2009,5015894693
Kosovo,XKX,2010,5343950556
Kosovo,XKX,2011,6341613610
Kosovo,XKX,2012,6163484245
Kosovo,XKX,2013,6735328610
Kosovo,XKX,2014,7074394735
Kosovo,XKX,2015,6295848423
Kosovo,XKX,2016,6682677290
Kosovo,XKX,2017,7180768692
Kosovo,XKX,2018,7878762812
Kosovo,XKX,2019,7899741279
Kosovo,XKX,2020,7717143396
Kosovo,XKX,2021,9413408574
Kosovo,XKX,2022,9354907646
Kosovo,XKX,2023,10468224575
Kosovo,XKX,2024,11197246323
Kuwait,KWT,2000,37718743480
Kuwait,KWT,2001,34889559870
Kuwait,KWT,2002,38135788414
Kuwait,KWT,2003,47874582232
Kuwait,KWT,2004,59439090601
Kuwait,KWT,2005,80798630137
Kuwait,KWT,2006,1.02E+11
Kuwait,KWT,2007,1.15E+11
Kuwait,KWT,2008,1.47E+11
Kuwait,KWT,2009,1.06E+11
Kuwait,KWT,2010,1.15E+11
Kuwait,KWT,2011,1.54E+11
Kuwait,KWT,2012,1.74E+11
Kuwait,KWT,2013,1.74E+11
Kuwait,KWT,2014,1.63E+11
Kuwait,KWT,2015,1.15E+11
Kuwait,KWT,2016,1.09E+11
Kuwait,KWT,2017,1.21E+11
Kuwait,KWT,2018,1.39E+11
Kuwait,KWT,2019,1.41E+11
Kuwait,KWT,2020,1.11E+11
Kuwait,KWT,2021,1.48E+11
Kuwait,KWT,2022,1.84E+11
Kuwait,KWT,2023,1.65E+11
Kuwait,KWT,2024,1.60E+11
Kyrgyz Republic,KGZ,2000,1369688498
Kyrgyz Republic,KGZ,2001,1525116370
Kyrgyz Republic,KGZ,2002,1605643105
Kyrgyz Republic,KGZ,2003,1919008091
Kyrgyz Republic,KGZ,2004,2211534585
Kyrgyz Republic,KGZ,2005,2460246766
Kyrgyz Republic,KGZ,2006,2834168889
Kyrgyz Republic,KGZ,2007,3802570553
Kyrgyz Republic,KGZ,2008,5139958909
Kyrgyz Republic,KGZ,2009,4690061381
Kyrgyz Republic,KGZ,2010,4794361863
Kyrgyz Republic,KGZ,2011,6197765984
Kyrgyz Republic,KGZ,2012,6605142884
Kyrgyz Republic,KGZ,2013,7335033801
Kyrgyz Republic,KGZ,2014,7468102413
Kyrgyz Republic,KGZ,2015,6678177512
Kyrgyz Republic,KGZ,2016,6813095379
Kyrgyz Republic,KGZ,2017,7702938379
Kyrgyz Republic,KGZ,2018,8271106235
Kyrgyz Republic,KGZ,2019,9371275264
Kyrgyz Republic,KGZ,2020,8270468614
Kyrgyz Republic,KGZ,2021,9249133946
Kyrgyz Republic,KGZ,2022,12134931018
Kyrgyz Republic,KGZ,2023,15180842369
Kyrgyz Republic,KGZ,2024,17478259659
Lao PDR,LAO,2000,1731198022
Lao PDR,LAO,2001,1768619058
Lao PDR,LAO,2002,1758176653
Lao PDR,LAO,2003,2023324407
Lao PDR,LAO,2004,2366398120
Lao PDR,LAO,2005,2735558735
Lao PDR,LAO,2006,3455030061
Lao PDR,LAO,2007,4223152739
Lao PDR,LAO,2008,5446433157
Lao PDR,LAO,2009,5836137330
Lao PDR,LAO,2010,7131771015
Lao PDR,LAO,2011,8750104617
Lao PDR,LAO,2012,10192846339
Lao PDR,LAO,2013,11983252627
Lao PDR,LAO,2014,13279245886
Lao PDR,LAO,2015,14426380126
Lao PDR,LAO,2016,15912501723
Lao PDR,LAO,2017,17071155482
Lao PDR,LAO,2018,18141641090
Lao PDR,LAO,2019,18740561513
Lao PDR,LAO,2020,18981805250
Lao PDR,LAO,2021,18827148531
Lao PDR,LAO,2022,15468785204
Lao PDR,LAO,2023,15843155731
Lao PDR,LAO,2024,16502933121
Latvia,LVA,2000,7761252607
Latvia,LVA,2001,8190888740
Latvia,LVA,2002,9249030241
Latvia,LVA,2003,11244337720
Latvia,LVA,2004,13827070379
Latvia,LVA,2005,16306935905
Latvia,LVA,2006,20434922247
Latvia,LVA,2007,29420499248
Latvia,LVA,2008,34135200994
Latvia,LVA,2009,25691530442
Latvia,LVA,2010,23468324572
Latvia,LVA,2011,26575547901
Latvia,LVA,2012,27116149949
Latvia,LVA,2013,29152128168
Latvia,LVA,2014,30277203767
Latvia,LVA,2015,26344565877
Latvia,LVA,2016,27117105060
Latvia,LVA,2017,29391059767
Latvia,LVA,2018,33247935477
Latvia,LVA,2019,33099503951
Latvia,LVA,2020,33379927435
Latvia,LVA,2021,38183326785
Latvia,LVA,2022,38003198509
Latvia,LVA,2023,42779550937
Latvia,LVA,2024,43684254432
Lebanon,LBN,2000,17260364842
Lebanon,LBN,2001,17649751244
Lebanon,LBN,2002,19152238806
Lebanon,LBN,2003,20082918740
Lebanon,LBN,2004,21159827992
Lebanon,LBN,2005,21497336499
Lebanon,LBN,2006,22022709851
Lebanon,LBN,2007,24827355015
Lebanon,LBN,2008,29118916105
Lebanon,LBN,2009,35399582929
Lebanon,LBN,2010,38443907042
Lebanon,LBN,2011,39927125962
Lebanon,LBN,2012,44016799516
Lebanon,LBN,2013,46880103081
Lebanon,LBN,2014,48095213747
Lebanon,LBN,2015,49929337837
Lebanon,LBN,2016,51147308774
Lebanon,LBN,2017,53027680686
Lebanon,LBN,2018,54901519156
Lebanon,LBN,2019,51605959131
Lebanon,LBN,2020,31712128254
Lebanon,LBN,2021,23131941557
Lebanon,LBN,2022,20992421949
Lebanon,LBN,2023,20078620357
Lebanon,LBN,2024,
Lesotho,LSO,2000,887291687.9
Lesotho,LSO,2001,825706961.2
Lesotho,LSO,2002,775777238.6
Lesotho,LSO,2003,1157825435
Lesotho,LSO,2004,1511236656
Lesotho,LSO,2005,1682343527
Lesotho,LSO,2006,1800092564
Lesotho,LSO,2007,1682131785
Lesotho,LSO,2008,1766902709
Lesotho,LSO,2009,1740894965
Lesotho,LSO,2010,2234754242
Lesotho,LSO,2011,2579409620
Lesotho,LSO,2012,2477702216
Lesotho,LSO,2013,2367112932
Lesotho,LSO,2014,2441063054
Lesotho,LSO,2015,2359686725
Lesotho,LSO,2016,2114426452
Lesotho,LSO,2017,2306741672
Lesotho,LSO,2018,2556247292
Lesotho,LSO,2019,2390702296
Lesotho,LSO,2020,2053699864
Lesotho,LSO,2021,2412130057
Lesotho,LSO,2022,2354980960
Lesotho,LSO,2023,2117962445
Lesotho,LSO,2024,2271759455
Liberia,LBR,2000,874000000
Liberia,LBR,2001,906000000
Liberia,LBR,2002,927000000
Liberia,LBR,2003,748000000
Liberia,LBR,2004,897000000
Liberia,LBR,2005,949000000
Liberia,LBR,2006,1119000000
Liberia,LBR,2007,1373000000
Liberia,LBR,2008,1726000000
Liberia,LBR,2009,1768000000
Liberia,LBR,2010,1998000000
Liberia,LBR,2011,2398000000
Liberia,LBR,2012,2791614000
Liberia,LBR,2013,3177198100
Liberia,LBR,2014,3225652000
Liberia,LBR,2015,3227075700
Liberia,LBR,2016,3398419600
Liberia,LBR,2017,3390703400
Liberia,LBR,2018,3422754800
Liberia,LBR,2019,3319596500
Liberia,LBR,2020,3176126300
Liberia,LBR,2021,3513049500
Liberia,LBR,2022,4001047000
Liberia,LBR,2023,4390000000
Liberia,LBR,2024,4779300900
Libya,LBY,2000,38270954138
Libya,LBY,2001,34112093927
Libya,LBY,2002,20481889764
Libya,LBY,2003,26265625000
Libya,LBY,2004,33122307692
Libya,LBY,2005,47334691241
Libya,LBY,2006,60094231607
Libya,LBY,2007,68032978391
Libya,LBY,2008,86710767415
Libya,LBY,2009,60808562033
Libya,LBY,2010,75380825062
Libya,LBY,2011,48169263294
Libya,LBY,2012,92540938129
Libya,LBY,2013,75351107029
Libya,LBY,2014,57372355592
Libya,LBY,2015,48717501321
Libya,LBY,2016,49912073701
Libya,LBY,2017,67157452182
Libya,LBY,2018,76686029772
Libya,LBY,2019,69254496472
Libya,LBY,2020,46854285441
Libya,LBY,2021,35217995647
Libya,LBY,2022,43246297922
Libya,LBY,2023,44027664915
Libya,LBY,2024,48487151215
Liechtenstein,LIE,2000,2483889858
Liechtenstein,LIE,2001,2491800559
Liechtenstein,LIE,2002,2688618747
Liechtenstein,LIE,2003,3070803051
Liechtenstein,LIE,2004,3454373798
Liechtenstein,LIE,2005,3659319117
Liechtenstein,LIE,2006,4000102086
Liechtenstein,LIE,2007,4601429897
Liechtenstein,LIE,2008,5081479840
Liechtenstein,LIE,2009,4504375348
Liechtenstein,LIE,2010,5082337238
Liechtenstein,LIE,2011,5739706005
Liechtenstein,LIE,2012,5456102482
Liechtenstein,LIE,2013,6391708311
Liechtenstein,LIE,2014,6657526980
Liechtenstein,LIE,2015,6268515276
Liechtenstein,LIE,2016,6237302034
Liechtenstein,LIE,2017,6474308718
Liechtenstein,LIE,2018,6692620692
Liechtenstein,LIE,2019,6436467007
Liechtenstein,LIE,2020,6405870210
Liechtenstein,LIE,2021,7912602342
Liechtenstein,LIE,2022,7426856243
Liechtenstein,LIE,2023,8239379403
Liechtenstein,LIE,2024,
Lithuania,LTU,2000,11550695727
Lithuania,LTU,2001,12260761329
Lithuania,LTU,2002,14282292665
Lithuania,LTU,2003,18809197970
Lithuania,LTU,2004,22743164431
Lithuania,LTU,2005,26105207115
Lithuania,LTU,2006,30116192747
Lithuania,LTU,2007,39729151615
Lithuania,LTU,2008,47831254208
Lithuania,LTU,2009,37494380039
Lithuania,LTU,2010,36638128534
Lithuania,LTU,2011,43186501863
Lithuania,LTU,2012,42709372067
Lithuania,LTU,2013,46303660422
Lithuania,LTU,2014,48306546657
Lithuania,LTU,2015,41540954817
Lithuania,LTU,2016,42970749245
Lithuania,LTU,2017,47756764508
Lithuania,LTU,2018,54261795149
Lithuania,LTU,2019,55122066226
Lithuania,LTU,2020,57412038533
Lithuania,LTU,2021,67037321009
Lithuania,LTU,2022,71033884500
Lithuania,LTU,2023,79789877416
Lithuania,LTU,2024,84869215513
Luxembourg,LUX,2000,21230182989
Luxembourg,LUX,2001,21387533703
Luxembourg,LUX,2002,23649833332
Luxembourg,LUX,2003,29667268248
Luxembourg,LUX,2004,35064843793
Luxembourg,LUX,2005,37672280120
Luxembourg,LUX,2006,42910146296
Luxembourg,LUX,2007,51587401416
Luxembourg,LUX,2008,58844277702
Luxembourg,LUX,2009,54467289898
Luxembourg,LUX,2010,56213985987
Luxembourg,LUX,2011,61696281326
Luxembourg,LUX,2012,59776383527
Luxembourg,LUX,2013,65203276467
Luxembourg,LUX,2014,68804811898
Luxembourg,LUX,2015,60071584216
Luxembourg,LUX,2016,62216885436
Luxembourg,LUX,2017,65712180343
Luxembourg,LUX,2018,71085623495
Luxembourg,LUX,2019,69872035114
Luxembourg,LUX,2020,73670782100
Luxembourg,LUX,2021,86386759695
Luxembourg,LUX,2022,80801680397
Luxembourg,LUX,2023,88788881539
Luxembourg,LUX,2024,93279851863
"Macao SAR, China",MAC,2000,6773944355
"Macao SAR, China",MAC,2001,6860272608
"Macao SAR, China",MAC,2002,7371692774
"Macao SAR, China",MAC,2003,8246479566
"Macao SAR, China",MAC,2004,10643253553
"Macao SAR, China",MAC,2005,12160056122
"Macao SAR, China",MAC,2006,14874098692
"Macao SAR, China",MAC,2007,18439981612
"Macao SAR, China",MAC,2008,21027018333
"Macao SAR, China",MAC,2009,21589540351
"Macao SAR, China",MAC,2010,28244172834
"Macao SAR, China",MAC,2011,36848881945
"Macao SAR, China",MAC,2012,43193350976
"Macao SAR, China",MAC,2013,51559125350
"Macao SAR, China",MAC,2014,54930501310
"Macao SAR, China",MAC,2015,44940613353
"Macao SAR, China",MAC,2016,44964868324
"Macao SAR, China",MAC,2017,50297028371
"Macao SAR, China",MAC,2018,55076322634
"Macao SAR, China",MAC,2019,55025172016
"Macao SAR, China",MAC,2020,25280064168
"Macao SAR, China",MAC,2021,30633941629
"Macao SAR, China",MAC,2022,24929307447
"Macao SAR, China",MAC,2023,45626467280
"Macao SAR, China",MAC,2024,49467258923
Madagascar,MDG,2000,4629247204
Madagascar,MDG,2001,5438332602
Madagascar,MDG,2002,5351701663
Madagascar,MDG,2003,6372498890
Madagascar,MDG,2004,5064732626
Madagascar,MDG,2005,5859269753
Madagascar,MDG,2006,6395712491
Madagascar,MDG,2007,8524620890
Madagascar,MDG,2008,10725137724
Madagascar,MDG,2009,9616879409
Madagascar,MDG,2010,9982711338
Madagascar,MDG,2011,11551819618
Madagascar,MDG,2012,11578975062
Madagascar,MDG,2013,12423555455
Madagascar,MDG,2014,12522957399
Madagascar,MDG,2015,11323020701
Madagascar,MDG,2016,11848613858
Madagascar,MDG,2017,13176313594
Madagascar,MDG,2018,13760033282
Madagascar,MDG,2019,14104664679
Madagascar,MDG,2020,13051441204
Madagascar,MDG,2021,14354731964
Madagascar,MDG,2022,15325603273
Madagascar,MDG,2023,15869945478
Madagascar,MDG,2024,17420501490
Malawi,MWI,2000,2537307580
Malawi,MWI,2001,2498008665
Malawi,MWI,2002,5087328438
Malawi,MWI,2003,4669789300
Malawi,MWI,2004,5058726350
Malawi,MWI,2005,5320409651
Malawi,MWI,2006,5818279739
Malawi,MWI,2007,6451210219
Malawi,MWI,2008,7743617352
Malawi,MWI,2009,9009887947
Malawi,MWI,2010,10128323011
Malawi,MWI,2011,11648142958
Malawi,MWI,2012,8773203178
Malawi,MWI,2013,8031571928
Malawi,MWI,2014,8801326169
Malawi,MWI,2015,9219474379
Malawi,MWI,2016,7909868618
Malawi,MWI,2017,8943543794
Malawi,MWI,2018,9879220354
Malawi,MWI,2019,11051852713
Malawi,MWI,2020,11769313598
Malawi,MWI,2021,12378119199
Malawi,MWI,2022,12429059928
Malawi,MWI,2023,13363669673
Malawi,MWI,2024,11316411329
Malaysia,MYS,2000,93789736842
Malaysia,MYS,2001,92783947368
Malaysia,MYS,2002,1.01E+11
Malaysia,MYS,2003,1.10E+11
Malaysia,MYS,2004,1.25E+11
Malaysia,MYS,2005,1.44E+11
Malaysia,MYS,2006,1.63E+11
Malaysia,MYS,2007,1.94E+11
Malaysia,MYS,2008,2.31E+11
Malaysia,MYS,2009,2.02E+11
Malaysia,MYS,2010,2.55E+11
Malaysia,MYS,2011,2.98E+11
Malaysia,MYS,2012,3.14E+11
Malaysia,MYS,2013,3.23E+11
Malaysia,MYS,2014,3.38E+11
Malaysia,MYS,2015,3.01E+11
Malaysia,MYS,2016,3.01E+11
Malaysia,MYS,2017,3.19E+11
Malaysia,MYS,2018,3.59E+11
Malaysia,MYS,2019,3.65E+11
