country_name,country_code,year,gdp_per_capita
Israel,ISR,2005,21286.84
Israel,ISR,2006,22527.26
Israel,ISR,2007,25721.26
Israel,ISR,2008,30269.22
Israel,ISR,2009,28508.49
Israel,ISR,2010,31439.09
Israel,ISR,2011,34522.52
Israel,ISR,2012,33321.43
Israel,ISR,2013,37034.32
Israel,ISR,2014,38343.3
Israel,ISR,2015,36213.1
Israel,ISR,2016,37671.54
Israel,ISR,2017,41138.47
Israel,ISR,2018,42362.67
Israel,ISR,2019,44250.63
Israel,ISR,2020,44575.57
Israel,ISR,2021,52270.9
Israel,ISR,2022,54949.62
Israel,ISR,2023,52003.72
Israel,ISR,2024,54176.68
Italy,ITA,2000,20190
Italy,ITA,2001,20570.44
Italy,ITA,2002,22451.4
Italy,ITA,2003,27577.57
Italy,ITA,2004,31348.19
Italy,ITA,2005,32062.72
Italy,ITA,2006,33537.13
Italy,ITA,2007,37826.18
Italy,ITA,2008,40828.58
Italy,ITA,2009,37099.61
Italy,ITA,2010,35856.86
Italy,ITA,2011,38432.37
Italy,ITA,2012,34854.39
Italy,ITA,2013,35701.67
Italy,ITA,2014,36028.35
Italy,ITA,2015,30639.88
Italy,ITA,2016,31391.57
Italy,ITA,2017,32844.12
Italy,ITA,2018,34904.11
Italy,ITA,2019,33812.79
Italy,ITA,2020,32091.49
Italy,ITA,2021,36852.54
Italy,ITA,2022,35653.9
Italy,ITA,2023,39277.08
Italy,ITA,2024,40385.34
Jamaica,JAM,2000,3453.09
Jamaica,JAM,2001,3503.55
Jamaica,JAM,2002,3680.65
Jamaica,JAM,2003,3549.71
Jamaica,JAM,2004,3807.56
Jamaica,JAM,2005,4184.44
Jamaica,JAM,2006,4417
Jamaica,JAM,2007,4716.49
Jamaica,JAM,2008,5029.8
Jamaica,JAM,2009,4428.38
Jamaica,JAM,2010,4809.98
Jamaica,JAM,2011,5232.64
Jamaica,JAM,2012,5340.83
Jamaica,JAM,2013,5124.21
Jamaica,JAM,2014,4975.11
Jamaica,JAM,2015,5339.31
Jamaica,JAM,2016,5302.3
Jamaica,JAM,2017,5605.44
Jamaica,JAM,2018,5976.9
Jamaica,JAM,2019,6030.69
Jamaica,JAM,2020,5299.05
Jamaica,JAM,2021,5625.68
Jamaica,JAM,2022,6626.48
Jamaica,JAM,2023,7542.4
Jamaica,JAM,2024,7753.8
Jordan,JOR,2000,1570.61
Jordan,JOR,2001,1632.29
Jordan,JOR,2002,1706.27
Jordan,JOR,2003,1775.68
Jordan,JOR,2004,1940.09
Jordan,JOR,2005,2087.87
Jordan,JOR,2006,2342.63
Jordan,JOR,2007,2506.21
Jordan,JOR,2008,3241.65
Jordan,JOR,2009,3435.83
Jordan,JOR,2010,3718.47
Jordan,JOR,2011,3946.86
Jordan,JOR,2012,4169.5
Jordan,JOR,2013,4311.22
Jordan,JOR,2014,4191.18
Jordan,JOR,2015,4042.76
Jordan,JOR,2016,3986.72
Jordan,JOR,2017,4065.62
Jordan,JOR,2018,4145.44
Jordan,JOR,2019,4170.11
Jordan,JOR,2020,4022.04
Jordan,JOR,2021,4183.5
Jordan,JOR,2022,4332.25
Jordan,JOR,2023,4466.08
Jordan,JOR,2024,4618.1
Japan,JPN,2000,39169.36
Japan,JPN,2001,34406.18
Japan,JPN,2002,32820.79
Japan,JPN,2003,35387.04
Japan,JPN,2004,38298.98
Japan,JPN,2005,37812.9
Japan,JPN,2006,35991.55
Japan,JPN,2007,35779.02
Japan,JPN,2008,39876.3
Japan,JPN,2009,41309
Japan,JPN,2010,44968.16
Japan,JPN,2011,48760.08
Japan,JPN,2012,49145.28
Japan,JPN,2013,40898.65
Japan,JPN,2014,38475.4
Japan,JPN,2015,34960.64
Japan,JPN,2016,39375.47
Japan,JPN,2017,38834.05
Japan,JPN,2018,39751.13
Japan,JPN,2019,40415.96
Japan,JPN,2020,40028.73
Japan,JPN,2021,40094.56
Japan,JPN,2022,34065.64
Japan,JPN,2023,33836.18
Japan,JPN,2024,32487.08
Kazakhstan,KAZ,2000,1180.04
Kazakhstan,KAZ,2001,1422.27
Kazakhstan,KAZ,2002,1573.55
Kazakhstan,KAZ,2003,1958.02
Kazakhstan,KAZ,2004,2722.47
Kazakhstan,KAZ,2005,3577.36
Kazakhstan,KAZ,2006,5030.13
Kazakhstan,KAZ,2007,6449.44
Kazakhstan,KAZ,2008,8123.55
Kazakhstan,KAZ,2009,6938.01
Kazakhstan,KAZ,2010,8793.08
Kazakhstan,KAZ,2011,11287.15
Kazakhstan,KAZ,2012,12018.8
Kazakhstan,KAZ,2013,13478.46
Kazakhstan,KAZ,2014,12427.71
Kazakhstan,KAZ,2015,10196.12
Kazakhstan,KAZ,2016,7475.57
Kazakhstan,KAZ,2017,8943.08
Kazakhstan,KAZ,2018,9472.49
Kazakhstan,KAZ,2019,9457.13
Kazakhstan,KAZ,2020,8781.51
Kazakhstan,KAZ,2021,9983.6
Kazakhstan,KAZ,2022,11255.34
Kazakhstan,KAZ,2023,12879.43
Kazakhstan,KAZ,2024,14154.63
Kenya,KEN,2000,414.63
Kenya,KEN,2001,410.7
Kenya,KEN,2002,402.94
Kenya,KEN,2003,442.9
Kenya,KEN,2004,463.66
Kenya,KEN,2005,523.46
Kenya,KEN,2006,699.8
Kenya,KEN,2007,840.2
Kenya,KEN,2008,915.54
Kenya,KEN,2009,1047.97
Kenya,KEN,2010,1091.52
Kenya,KEN,2011,1096.14
Kenya,KEN,2012,1285.01
Kenya,KEN,2013,1370.88
Kenya,KEN,2014,1482.82
Kenya,KEN,2015,1489.12
Kenya,KEN,2016,1554.13
Kenya,KEN,2017,1667.48
Kenya,KEN,2018,1836.45
Kenya,KEN,2019,1960.41
Kenya,KEN,2020,1927.66
Kenya,KEN,2021,2061.36
Kenya,KEN,2022,2109.56
Kenya,KEN,2023,1942.59
Kenya,KEN,2024,2132.43
Kyrgyz Republic,KGZ,2000,279.62
Kyrgyz Republic,KGZ,2001,308.41
Kyrgyz Republic,KGZ,2002,321.73
Kyrgyz Republic,KGZ,2003,380.51
Kyrgyz Republic,KGZ,2004,433.23
Kyrgyz Republic,KGZ,2005,476.55
Kyrgyz Republic,KGZ,2006,543.11
Kyrgyz Republic,KGZ,2007,721.77
Kyrgyz Republic,KGZ,2008,966.39
Kyrgyz Republic,KGZ,2009,870.2
Kyrgyz Republic,KGZ,2010,876.95
Kyrgyz Republic,KGZ,2011,1117.4
Kyrgyz Republic,KGZ,2012,1168.62
Kyrgyz Republic,KGZ,2013,1269.66
Kyrgyz Republic,KGZ,2014,1264.53
Kyrgyz Republic,KGZ,2015,1105.65
Kyrgyz Republic,KGZ,2016,1103.27
Kyrgyz Republic,KGZ,2017,1221.39
Kyrgyz Republic,KGZ,2018,1283.52
Kyrgyz Republic,KGZ,2019,1422
Kyrgyz Republic,KGZ,2020,1229.52
Kyrgyz Republic,KGZ,2021,1350
Kyrgyz Republic,KGZ,2022,1739.72
Kyrgyz Republic,KGZ,2023,2138.22
Kyrgyz Republic,KGZ,2024,2420.19
Cambodia,KHM,2000,296.43
Cambodia,KHM,2001,327.5
Cambodia,KHM,2002,350.15
Cambodia,KHM,2003,386.69
Cambodia,KHM,2004,444.2
Cambodia,KHM,2005,525.8
Cambodia,KHM,2006,612.25
Cambodia,KHM,2007,731.69
Cambodia,KHM,2008,866.28
Cambodia,KHM,2009,875.75
Cambodia,KHM,2010,952.27
Cambodia,KHM,2011,1088.98
Cambodia,KHM,2012,1192.8
Cambodia,KHM,2013,1305.66
Cambodia,KHM,2014,1431.56
Cambodia,KHM,2015,1547.32
Cambodia,KHM,2016,1675.2
Cambodia,KHM,2017,1826.35
Cambodia,KHM,2018,2036.67
Cambodia,KHM,2019,2225.88
Cambodia,KHM,2020,2081.74
Cambodia,KHM,2021,2167.4
Cambodia,KHM,2022,2325.03
Cambodia,KHM,2023,2429.75
Cambodia,KHM,2024,2627.88
Kiribati,KIR,2000,845.37
Kiribati,KIR,2001,718.83
Kiribati,KIR,2002,810.11
Kiribati,KIR,2003,1020.5
Kiribati,KIR,2004,1083.27
Kiribati,KIR,2005,1161.78
Kiribati,KIR,2006,1123.19
Kiribati,KIR,2007,1352.58
Kiribati,KIR,2008,1410.62
Kiribati,KIR,2009,1316.63
Kiribati,KIR,2010,1522.1
Kiribati,KIR,2011,1771.13
Kiribati,KIR,2012,1843.55
Kiribati,KIR,2013,1772.09
Kiribati,KIR,2014,1736.71
Kiribati,KIR,2015,1639.85
Kiribati,KIR,2016,1742.67
Kiribati,KIR,2017,1853.05
Kiribati,KIR,2018,1912.74
Kiribati,KIR,2019,1751
Kiribati,KIR,2020,1751.78
Kiribati,KIR,2021,2222.05
Kiribati,KIR,2022,2069.77
Kiribati,KIR,2023,2177.7
Kiribati,KIR,2024,2288.63
St. Kitts and Nevis,KNA,2000,9319.66
St. Kitts and Nevis,KNA,2001,10022.59
St. Kitts and Nevis,KNA,2002,10453.66
St. Kitts and Nevis,KNA,2003,10175.63
St. Kitts and Nevis,KNA,2004,10944.62
St. Kitts and Nevis,KNA,2005,11783.79
St. Kitts and Nevis,KNA,2006,13837.85
St. Kitts and Nevis,KNA,2007,14757.96
St. Kitts and Nevis,KNA,2008,16604.94
St. Kitts and Nevis,KNA,2009,16503.41
St. Kitts and Nevis,KNA,2010,16622.95
St. Kitts and Nevis,KNA,2011,17832.46
St. Kitts and Nevis,KNA,2012,17532.06
St. Kitts and Nevis,KNA,2013,18580.13
St. Kitts and Nevis,KNA,2014,20219.4
St. Kitts and Nevis,KNA,2015,20328.8
St. Kitts and Nevis,KNA,2016,21387.54
St. Kitts and Nevis,KNA,2017,22464.99
St. Kitts and Nevis,KNA,2018,22901.38
St. Kitts and Nevis,KNA,2019,23595.49
St. Kitts and Nevis,KNA,2020,18859.02
St. Kitts and Nevis,KNA,2021,18361.14
St. Kitts and Nevis,KNA,2022,21011.57
St. Kitts and Nevis,KNA,2023,22576.92
St. Kitts and Nevis,KNA,2024,23960.65
"Korea, Rep.",KOR,2000,12710.3
"Korea, Rep.",KOR,2001,11981.48
"Korea, Rep.",KOR,2002,13642.94
"Korea, Rep.",KOR,2003,15211.55
"Korea, Rep.",KOR,2004,17121.63
"Korea, Rep.",KOR,2005,20167.05
"Korea, Rep.",KOR,2006,22609.71
"Korea, Rep.",KOR,2007,25078.49
"Korea, Rep.",KOR,2008,22252.31
"Korea, Rep.",KOR,2009,19937.3
"Korea, Rep.",KOR,2010,24071.26
"Korea, Rep.",KOR,2011,26175.24
"Korea, Rep.",KOR,2012,26600.55
"Korea, Rep.",KOR,2013,28449.36
"Korea, Rep.",KOR,2014,30667.09
"Korea, Rep.",KOR,2015,30171.79
"Korea, Rep.",KOR,2016,30832.06
"Korea, Rep.",KOR,2017,33296.98
"Korea, Rep.",KOR,2018,35363.95
"Korea, Rep.",KOR,2019,33826.94
"Korea, Rep.",KOR,2020,33645.77
"Korea, Rep.",KOR,2021,37518.46
"Korea, Rep.",KOR,2022,34822.4
"Korea, Rep.",KOR,2023,35674.1
"Korea, Rep.",KOR,2024,36238.64
Kuwait,KWT,2000,19296.35
Kuwait,KWT,2001,17374.23
Kuwait,KWT,2002,18512.75
Kuwait,KWT,2003,22690.66
Kuwait,KWT,2004,27552.28
Kuwait,KWT,2005,36122.61
Kuwait,KWT,2006,42946.64
Kuwait,KWT,2007,45709.41
Kuwait,KWT,2008,55585.19
Kuwait,KWT,2009,37907.1
Kuwait,KWT,2010,39212.25
Kuwait,KWT,2011,49169.61
Kuwait,KWT,2012,52155.22
Kuwait,KWT,2013,49651.04
Kuwait,KWT,2014,44368.78
Kuwait,KWT,2015,29882.21
Kuwait,KWT,2016,27323.69
Kuwait,KWT,2017,29047.65
Kuwait,KWT,2018,32067.96
Kuwait,KWT,2019,31707.87
Kuwait,KWT,2020,25236.08
Kuwait,KWT,2021,34018.63
Kuwait,KWT,2022,39981.77
Kuwait,KWT,2023,34075.85
Kuwait,KWT,2024,32717.72
Lao PDR,LAO,2000,318.75
Lao PDR,LAO,2001,320.32
Lao PDR,LAO,2002,313.35
Lao PDR,LAO,2003,355.1
Lao PDR,LAO,2004,409.3
Lao PDR,LAO,2005,466.06
Lao PDR,LAO,2006,579.39
Lao PDR,LAO,2007,697.32
Lao PDR,LAO,2008,885.75
Lao PDR,LAO,2009,935.03
Lao PDR,LAO,2010,1125.92
Lao PDR,LAO,2011,1361.55
Lao PDR,LAO,2012,1563.57
Lao PDR,LAO,2013,1812.52
Lao PDR,LAO,2014,1981.04
Lao PDR,LAO,2015,2121.01
Lao PDR,LAO,2016,2303.22
Lao PDR,LAO,2017,2432.43
Lao PDR,LAO,2018,2545.11
Lao PDR,LAO,2019,2589.32
Lao PDR,LAO,2020,2583.78
Lao PDR,LAO,2021,2526.05
Lao PDR,LAO,2022,2046.4
Lao PDR,LAO,2023,2066.95
Lao PDR,LAO,2024,2123.98
Lebanon,LBN,2000,3986.84
Lebanon,LBN,2001,4009.56
Lebanon,LBN,2002,4290.85
Lebanon,LBN,2003,4437.72
Lebanon,LBN,2004,4600.68
Lebanon,LBN,2005,4602.2
Lebanon,LBN,2006,4635.25
Lebanon,LBN,2007,5125.26
Lebanon,LBN,2008,5912.05
Lebanon,LBN,2009,7090.85
Lebanon,LBN,2010,7625.81
Lebanon,LBN,2011,7834.96
Lebanon,LBN,2012,8406.98
Lebanon,LBN,2013,8162.38
Lebanon,LBN,2014,7577.64
Lebanon,LBN,2015,7714.11
Lebanon,LBN,2016,8089.01
Lebanon,LBN,2017,8608.21
Lebanon,LBN,2018,9174.54
Lebanon,LBN,2019,8905.88
Lebanon,LBN,2020,5561.19
Lebanon,LBN,2021,4045.37
Lebanon,LBN,2022,3654.36
Lebanon,LBN,2023,3477.72
Liberia,LBR,2000,298.49
Liberia,LBR,2001,300.46
Liberia,LBR,2002,299.54
Liberia,LBR,2003,239.78
Liberia,LBR,2004,284.14
Liberia,LBR,2005,287.49
Liberia,LBR,2006,320.56
Liberia,LBR,2007,374.21
Liberia,LBR,2008,451.71
Liberia,LBR,2009,448.39
Liberia,LBR,2010,492.25
Liberia,LBR,2011,568.09
Liberia,LBR,2012,638.37
Liberia,LBR,2013,710.74
Liberia,LBR,2014,706.71
Liberia,LBR,2015,692.59
Liberia,LBR,2016,714.61
Liberia,LBR,2017,699.27
Liberia,LBR,2018,692.2
Liberia,LBR,2019,658.16
Liberia,LBR,2020,616.79
Liberia,LBR,2021,667.97
Liberia,LBR,2022,744.62
Liberia,LBR,2023,799.19
Liberia,LBR,2024,851.5
Libya,LBY,2000,7214.1
Libya,LBY,2001,6312.8
Libya,LBY,2002,3718.29
Libya,LBY,2003,4674.1
Libya,LBY,2004,5773.76
Libya,LBY,2005,8079.25
Libya,LBY,2006,10048.85
Libya,LBY,2007,11144.94
Libya,LBY,2008,13906.14
Libya,LBY,2009,9551.05
Libya,LBY,2010,11600.91
Libya,LBY,2011,7593.84
Libya,LBY,2012,14975.89
Libya,LBY,2013,11951.71
Libya,LBY,2014,8926.42
Libya,LBY,2015,7458.49
Libya,LBY,2016,7525.8
Libya,LBY,2017,9965.83
Libya,LBY,2018,11196.59
Libya,LBY,2019,9963.19
Libya,LBY,2020,6650.34
Libya,LBY,2021,4935.83
Libya,LBY,2022,5986.64
Libya,LBY,2023,6026.52
Libya,LBY,2024,6569.16
St. Lucia,LCA,2000,5879.56
St. Lucia,LCA,2001,5570.45
St. Lucia,LCA,2002,5567.89
St. Lucia,LCA,2003,6058.61
St. Lucia,LCA,2004,6494.6
St. Lucia,LCA,2005,6863.44
St. Lucia,LCA,2006,7611.18
St. Lucia,LCA,2007,7964.38
St. Lucia,LCA,2008,8516.96
St. Lucia,LCA,2009,8250.52
St. Lucia,LCA,2010,8673.69
St. Lucia,LCA,2011,9128.99
St. Lucia,LCA,2012,9260.3
St. Lucia,LCA,2013,9577.22
St. Lucia,LCA,2014,10044.82
St. Lucia,LCA,2015,10334.99
St. Lucia,LCA,2016,10638.13
St. Lucia,LCA,2017,11333.11
St. Lucia,LCA,2018,11642.7
St. Lucia,LCA,2019,11794.06
St. Lucia,LCA,2020,8411.07
St. Lucia,LCA,2021,10459.13
St. Lucia,LCA,2022,13103.82
St. Lucia,LCA,2023,13554.77
St. Lucia,LCA,2024,14181.63
Liechtenstein,LIE,2000,76087.91
Liechtenstein,LIE,2001,75067.8
Liechtenstein,LIE,2002,79795.18
Liechtenstein,LIE,2003,90108.37
Liechtenstein,LIE,2004,100280.83
Liechtenstein,LIE,2005,105295.06
Liechtenstein,LIE,2006,114167.94
Liechtenstein,LIE,2007,130492.6
Liechtenstein,LIE,2008,143249.23
Liechtenstein,LIE,2009,126024.71
Liechtenstein,LIE,2010,141089.81
Liechtenstein,LIE,2011,158066.37
Liechtenstein,LIE,2012,148842.04
Liechtenstein,LIE,2013,172823.61
Liechtenstein,LIE,2014,178735.15
Liechtenstein,LIE,2015,167187.16
Liechtenstein,LIE,2016,165375.49
Liechtenstein,LIE,2017,170547.09
Liechtenstein,LIE,2018,174988.78
Liechtenstein,LIE,2019,166907.84
Liechtenstein,LIE,2020,164671.09
Liechtenstein,LIE,2021,201944.83
Liechtenstein,LIE,2022,188055
Liechtenstein,LIE,2023,206780.59
Sri Lanka,LKA,2000,860.2
Sri Lanka,LKA,2001,803.54
Sri Lanka,LKA,2002,834.94
Sri Lanka,LKA,2003,946.38
Sri Lanka,LKA,2004,1028.62
Sri Lanka,LKA,2005,1207.22
Sri Lanka,LKA,2006,1388.9
Sri Lanka,LKA,2007,1578.63
Sri Lanka,LKA,2008,1973.58
Sri Lanka,LKA,2009,2026.66
Sri Lanka,LKA,2010,2808.36
Sri Lanka,LKA,2011,3224.96
Sri Lanka,LKA,2012,3327.78
Sri Lanka,LKA,2013,3739.43
Sri Lanka,LKA,2014,3972.04
Sri Lanka,LKA,2015,4057.72
Sri Lanka,LKA,2016,4149.19
Sri Lanka,LKA,2017,4398.89
Sri Lanka,LKA,2018,4358.56
Sri Lanka,LKA,2019,4081.95
Sri Lanka,LKA,2020,3847.6
Sri Lanka,LKA,2021,3996.96
Sri Lanka,LKA,2022,3342.64
Sri Lanka,LKA,2023,3798.89
Sri Lanka,LKA,2024,4515.57
Lesotho,LSO,2000,442.78
Lesotho,LSO,2001,412.68
Lesotho,LSO,2002,388.92
Lesotho,LSO,2003,583.27
Lesotho,LSO,2004,766.69
Lesotho,LSO,2005,861.38
Lesotho,LSO,2006,925.47
Lesotho,LSO,2007,861.19
Lesotho,LSO,2008,898.48
Lesotho,LSO,2009,878.85
Lesotho,LSO,2010,1119.48
Lesotho,LSO,2011,1280.73
Lesotho,LSO,2012,1217.93
Lesotho,LSO,2013,1151.04
Lesotho,LSO,2014,1173.54
Lesotho,LSO,2015,1121.2
Lesotho,LSO,2016,992.49
Lesotho,LSO,2017,1069.37
Lesotho,LSO,2018,1170.66
Lesotho,LSO,2019,1082.06
Lesotho,LSO,2020,918.58
Lesotho,LSO,2021,1066.59
Lesotho,LSO,2022,1030.13
Lesotho,LSO,2023,916.28
Lesotho,LSO,2024,971.91
Lithuania,LTU,2000,3300.64
Lithuania,LTU,2001,3532.53
Lithuania,LTU,2002,4148.13
Lithuania,LTU,2003,5507.47
Lithuania,LTU,2004,6734.57
Lithuania,LTU,2005,7857.03
Lithuania,LTU,2006,9210.1
Lithuania,LTU,2007,12295.12
Lithuania,LTU,2008,14955.53
Lithuania,LTU,2009,11854.37
Lithuania,LTU,2010,11829.12
Lithuania,LTU,2011,14261.84
Lithuania,LTU,2012,14288.19
Lithuania,LTU,2013,15636.53
Lithuania,LTU,2014,16446.16
Lithuania,LTU,2015,14269.8
Lithuania,LTU,2016,14934.27
Lithuania,LTU,2017,16800.15
Lithuania,LTU,2018,19247.23
Lithuania,LTU,2019,19608.79
Lithuania,LTU,2020,20428.65
Lithuania,LTU,2021,23870.46
Lithuania,LTU,2022,25085.78
Lithuania,LTU,2023,27786.01
Lithuania,LTU,2024,29384.02
Luxembourg,LUX,2000,48659.6
Luxembourg,LUX,2001,48440.14
Luxembourg,LUX,2002,53005.73
Luxembourg,LUX,2003,65689.32
Luxembourg,LUX,2004,76544.92
Luxembourg,LUX,2005,80988.14
Luxembourg,LUX,2006,90788.8
Luxembourg,LUX,2007,107475.32
Luxembourg,LUX,2008,120422.14
Luxembourg,LUX,2009,109419.75
Luxembourg,LUX,2010,110885.99
Luxembourg,LUX,2011,119025.06
Luxembourg,LUX,2012,112584.68
Luxembourg,LUX,2013,120000.14
Luxembourg,LUX,2014,123678.7
Luxembourg,LUX,2015,105462.01
Luxembourg,LUX,2016,106899.29
Luxembourg,LUX,2017,110193.21
Luxembourg,LUX,2018,116926.76
Luxembourg,LUX,2019,112696.65
Luxembourg,LUX,2020,116860.03
Luxembourg,LUX,2021,134965.82
Luxembourg,LUX,2022,123719.66
Luxembourg,LUX,2023,133230.62
Luxembourg,LUX,2024,137781.68
Latvia,LVA,2000,3278.18
Latvia,LVA,2001,3504.62
Latvia,LVA,2002,4003.61
Latvia,LVA,2003,4914.58
Latvia,LVA,2004,6109.73
Latvia,LVA,2005,7283.79
Latvia,LVA,2006,9211.74
Latvia,LVA,2007,13370.98
Latvia,LVA,2008,15677.61
Latvia,LVA,2009,11996.03
Latvia,LVA,2010,11188.42
Latvia,LVA,2011,12902.57
Latvia,LVA,2012,13329.35
Latvia,LVA,2013,14484.47
Latvia,LVA,2014,15185.81
Latvia,LVA,2015,13321.98
Latvia,LVA,2016,13838.53
Latvia,LVA,2017,15132.5
Latvia,LVA,2018,17252.17
Latvia,LVA,2019,17294.98
Latvia,LVA,2020,17564.23
Latvia,LVA,2021,20261.89
Latvia,LVA,2022,20221.1
Latvia,LVA,2023,22710.26
Latvia,LVA,2024,23409.08
"Macao SAR, China",MAC,2000,15731.41
"Macao SAR, China",MAC,2001,15810.72
"Macao SAR, China",MAC,2002,16814.99
"Macao SAR, China",MAC,2003,18589.9
"Macao SAR, China",MAC,2004,23407.2
"Macao SAR, China",MAC,2005,25681.22
"Macao SAR, China",MAC,2006,29813.79
"Macao SAR, China",MAC,2007,35400.23
"Macao SAR, China",MAC,2008,38888.51
"Macao SAR, China",MAC,2009,40354.28
"Macao SAR, China",MAC,2010,52596.23
"Macao SAR, China",MAC,2011,67046.73
"Macao SAR, China",MAC,2012,76058.02
"Macao SAR, China",MAC,2013,87107.83
"Macao SAR, China",MAC,2014,88355.32
"Macao SAR, China",MAC,2015,69902.96
"Macao SAR, China",MAC,2016,68911.68
"Macao SAR, China",MAC,2017,77570.99
"Macao SAR, China",MAC,2018,83588.29
"Macao SAR, China",MAC,2019,81882.7
"Macao SAR, China",MAC,2020,36883.67
"Macao SAR, China",MAC,2021,44884.9
"Macao SAR, China",MAC,2022,36806.89
"Macao SAR, China",MAC,2023,67216.36
"Macao SAR, China",MAC,2024,72004.74
St. Martin (French part),MAF,2011,20930.58
St. Martin (French part),MAF,2014,20638.77
St. Martin (French part),MAF,2019,19033.06
St. Martin (French part),MAF,2021,21668.38
Morocco,MAR,2000,1499.11
Morocco,MAR,2001,1506.25
Morocco,MAR,2002,1596.02
Morocco,MAR,2003,1941.87
Morocco,MAR,2004,2183.56
Morocco,MAR,2005,2242.99
Morocco,MAR,2006,2438.13
Morocco,MAR,2007,2755.59
Morocco,MAR,2008,3183.2
Morocco,MAR,2009,3119.59
Morocco,MAR,2010,3067.99
Morocco,MAR,2011,3301.99
Morocco,MAR,2012,3164.18
Morocco,MAR,2013,3379.74
Morocco,MAR,2014,3435.41
Morocco,MAR,2015,3146.25
Morocco,MAR,2016,3140.86
Morocco,MAR,2017,3296.53
Morocco,MAR,2018,3501.7
Morocco,MAR,2019,3508.1
Morocco,MAR,2020,3268.03
Morocco,MAR,2021,3785.94
Morocco,MAR,2022,3463.14
Morocco,MAR,2023,3813.73
Morocco,MAR,2024,4153.19
Monaco,MCO,2000,81789.02
Monaco,MCO,2001,82402.78
Monaco,MCO,2002,90051.45
Monaco,MCO,2003,111110.45
Monaco,MCO,2004,125160.23
Monaco,MCO,2005,130538.74
Monaco,MCO,2006,143083.46
Monaco,MCO,2007,184558.56
Monaco,MCO,2008,204263.8
Monaco,MCO,2009,169150.27
Monaco,MCO,2010,161853.92
Monaco,MCO,2011,179363.98
Monaco,MCO,2012,165444.65
Monaco,MCO,2013,184940.66
Monaco,MCO,2014,195693.57
Monaco,MCO,2015,170437.1
Monaco,MCO,2016,173604.75
Monaco,MCO,2017,170663.38
Monaco,MCO,2018,188298.32
Monaco,MCO,2019,193746.79
Monaco,MCO,2020,176891.89
Monaco,MCO,2021,223823.36
Monaco,MCO,2022,226052
Monaco,MCO,2023,256799.79
Monaco,MCO,2024,288001.43
Moldova,MDA,2000,440.54
Moldova,MDA,2001,507.4
Moldova,MDA,2002,570.8
Moldova,MDA,2003,682.32
Moldova,MDA,2004,897.18
Moldova,MDA,2005,1034.39
Moldova,MDA,2006,1183.02
Moldova,MDA,2007,1531.22
Moldova,MDA,2008,2110.55
Moldova,MDA,2009,1898.44
Moldova,MDA,2010,2436.8
Moldova,MDA,2011,2941.36
Moldova,MDA,2012,3044.81
Moldova,MDA,2013,3321.04
Moldova,MDA,2014,3289.96
Moldova,MDA,2015,2749.55
Moldova,MDA,2016,2847.09
Moldova,MDA,2017,3453.27
Moldova,MDA,2018,4156.45
Moldova,MDA,2019,4405.33
Moldova,MDA,2020,4375.78
Moldova,MDA,2021,5274.61
Moldova,MDA,2022,5744.3
Moldova,MDA,2023,6799.59
Moldova,MDA,2024,7576.2
Madagascar,MDG,2000,280.28
Madagascar,MDG,2001,319.28
Madagascar,MDG,2002,304.94
Madagascar,MDG,2003,352.62
Madagascar,MDG,2004,272.2
Madagascar,MDG,2005,305.81
Madagascar,MDG,2006,324.15
Madagascar,MDG,2007,419.55
Madagascar,MDG,2008,512.58
Madagascar,MDG,2009,446.32
Madagascar,MDG,2010,450.01
Madagascar,MDG,2011,506.16
Madagascar,MDG,2012,493.51
Madagascar,MDG,2013,515.3
Madagascar,MDG,2014,505.68
Madagascar,MDG,2015,445.32
Madagascar,MDG,2016,453.97
Madagascar,MDG,2017,491.87
Madagascar,MDG,2018,500.46
Madagascar,MDG,2019,499.82
Madagascar,MDG,2020,450.77
Madagascar,MDG,2021,483.47
Madagascar,MDG,2022,503.51
Madagascar,MDG,2023,508.72
Madagascar,MDG,2024,544.99
Maldives,MDV,2000,2213.81
Maldives,MDV,2001,3033.93
Maldives,MDV,2002,3076.07
Maldives,MDV,2003,3548.58
Maldives,MDV,2004,4070.26
Maldives,MDV,2005,3796.52
Maldives,MDV,2006,5018.94
Maldives,MDV,2007,5758.1
Maldives,MDV,2008,6757.43
Maldives,MDV,2009,6734.03
Maldives,MDV,2010,7173.6
Maldives,MDV,2011,7424.52
Maldives,MDV,2012,7461.3
Maldives,MDV,2013,8236.08
Maldives,MDV,2014,8939.07
Maldives,MDV,2015,9644.91
Maldives,MDV,2016,9947.81
Maldives,MDV,2017,10509.63
Maldives,MDV,2018,11423.28
Maldives,MDV,2019,11740.27
Maldives,MDV,2020,7393.89
Maldives,MDV,2021,10176.14
Maldives,MDV,2022,11786.02
Maldives,MDV,2023,12587.61
Maldives,MDV,2024,13379.35
Mexico,MEX,2000,7524.03
Mexico,MEX,2001,7952.76
Mexico,MEX,2002,7983.03
Mexico,MEX,2003,7434.07
Mexico,MEX,2004,7849.67
Mexico,MEX,2005,8671.76
Mexico,MEX,2006,9512.64
Mexico,MEX,2007,10134.33
Mexico,MEX,2008,10523.77
Mexico,MEX,2009,8423.57
Mexico,MEX,2010,9728.8
Mexico,MEX,2011,10664.49
Mexico,MEX,2012,10744.13
Mexico,MEX,2013,11216.8
Mexico,MEX,2014,11391.38
Mexico,MEX,2015,10021.24
Mexico,MEX,2016,9097.92
