country_name,country_code,year,chex_pc
St. Lucia,LCA,2009,432.09
St. Lucia,LCA,2010,438.24
St. Lucia,LCA,2011,462.2
St. Lucia,LCA,2012,456.06
St. Lucia,LCA,2013,485.66
St. Lucia,LCA,2014,470.48
St. Lucia,LCA,2015,473.24
St. Lucia,LCA,2016,479.87
St. Lucia,LCA,2017,504.96
St. Lucia,LCA,2018,497.49
St. Lucia,LCA,2019,506.03
St. Lucia,LCA,2020,589.64
St. Lucia,LCA,2021,654.89
St. Lucia,LCA,2022,622.07
St. Lucia,LCA,2023,641.07
Liechtenstein,LIE,2013,9956.3
Liechtenstein,LIE,2014,10096.85
Liechtenstein,LIE,2015,9639.75
Liechtenstein,LIE,2016,9703.76
Liechtenstein,LIE,2017,9715.08
Liechtenstein,LIE,2018,9736.24
Liechtenstein,LIE,2019,9686.88
Liechtenstein,LIE,2020,10004.53
Liechtenstein,LIE,2021,10912.36
Liechtenstein,LIE,2022,10591.59
Liechtenstein,LIE,2023,11494.96
Sri Lanka,LKA,2000,42.55
Sri Lanka,LKA,2001,39.87
Sri Lanka,LKA,2002,41.24
Sri Lanka,LKA,2003,40.82
Sri Lanka,LKA,2004,49.15
Sri Lanka,LKA,2005,55.4
Sri Lanka,LKA,2006,63.29
Sri Lanka,LKA,2007,71.39
Sri Lanka,LKA,2008,90
Sri Lanka,LKA,2009,97.26
Sri Lanka,LKA,2010,105.07
Sri Lanka,LKA,2011,115.52
Sri Lanka,LKA,2012,110.04
Sri Lanka,LKA,2013,133.16
Sri Lanka,LKA,2014,132.82
Sri Lanka,LKA,2015,144.29
Sri Lanka,LKA,2016,145.32
Sri Lanka,LKA,2017,142.33
Sri Lanka,LKA,2018,154.65
Sri Lanka,LKA,2019,147.01
Sri Lanka,LKA,2020,159.71
Sri Lanka,LKA,2021,202.75
Sri Lanka,LKA,2022,130.09
Sri Lanka,LKA,2023,134.24
Lesotho,LSO,2000,23.71
Lesotho,LSO,2001,28.22
Lesotho,LSO,2002,23.2
Lesotho,LSO,2003,32.02
Lesotho,LSO,2004,41.19
Lesotho,LSO,2005,41.67
Lesotho,LSO,2006,49.68
Lesotho,LSO,2007,65.8
Lesotho,LSO,2008,69.07
Lesotho,LSO,2009,80.82
Lesotho,LSO,2010,85.88
Lesotho,LSO,2011,117.67
Lesotho,LSO,2012,125.38
Lesotho,LSO,2013,131.36
Lesotho,LSO,2014,121.22
Lesotho,LSO,2015,104.6
Lesotho,LSO,2016,91.01
Lesotho,LSO,2017,115.43
Lesotho,LSO,2018,130.94
Lesotho,LSO,2019,235.94
Lesotho,LSO,2020,96.85
Lesotho,LSO,2021,115.81
Lesotho,LSO,2022,133.33
Lesotho,LSO,2023,122.64
Lithuania,LTU,2000,217.18
Lithuania,LTU,2001,218.82
Lithuania,LTU,2002,254.37
Lithuania,LTU,2003,338.86
Lithuania,LTU,2004,366.96
Lithuania,LTU,2005,438.93
Lithuania,LTU,2006,536.06
Lithuania,LTU,2007,704.29
Lithuania,LTU,2008,936.51
Lithuania,LTU,2009,864.74
Lithuania,LTU,2010,805.22
Lithuania,LTU,2011,925.47
Lithuania,LTU,2012,896.94
Lithuania,LTU,2013,958.05
Lithuania,LTU,2014,1019.71
Lithuania,LTU,2015,918.51
Lithuania,LTU,2016,986.13
Lithuania,LTU,2017,1073.96
Lithuania,LTU,2018,1241.39
Lithuania,LTU,2019,1361.2
Lithuania,LTU,2020,1511.8
Lithuania,LTU,2021,1844.33
Lithuania,LTU,2022,1831.28
Lithuania,LTU,2023,2044.18
Lithuania,LTU,2024,2232.48
Luxembourg,LUX,2000,2901.2
Luxembourg,LUX,2001,3109.2
Luxembourg,LUX,2002,3600.87
Luxembourg,LUX,2003,4607.4
Luxembourg,LUX,2004,5610.35
Luxembourg,LUX,2005,5818.15
Luxembourg,LUX,2006,6070.74
Luxembourg,LUX,2007,6671.27
Luxembourg,LUX,2008,7578.75
Luxembourg,LUX,2009,7670.59
Luxembourg,LUX,2010,7459.84
Luxembourg,LUX,2011,7174.74
Luxembourg,LUX,2012,6029.47
Luxembourg,LUX,2013,6356.64
Luxembourg,LUX,2014,6547.03
Luxembourg,LUX,2015,5421.93
Luxembourg,LUX,2016,5475.14
Luxembourg,LUX,2017,5713.12
Luxembourg,LUX,2018,6227.08
Luxembourg,LUX,2019,6221.74
Luxembourg,LUX,2020,6785.86
Luxembourg,LUX,2021,7632.57
Luxembourg,LUX,2022,7022.63
Luxembourg,LUX,2023,7510.99
Luxembourg,LUX,2024,8169.91
Latvia,LVA,2000,181.57
Latvia,LVA,2001,205.02
Latvia,LVA,2002,237.3
Latvia,LVA,2003,280.51
Latvia,LVA,2004,393.3
Latvia,LVA,2005,440.81
Latvia,LVA,2006,552.3
Latvia,LVA,2007,775.19
Latvia,LVA,2008,913.52
Latvia,LVA,2009,744.66
Latvia,LVA,2010,689.08
Latvia,LVA,2011,764.59
Latvia,LVA,2012,745.52
Latvia,LVA,2013,807.13
Latvia,LVA,2014,856.77
Latvia,LVA,2015,775.86
Latvia,LVA,2016,874.8
Latvia,LVA,2017,932.5
Latvia,LVA,2018,1101.49
Latvia,LVA,2019,1183.12
Latvia,LVA,2020,1313.35
Latvia,LVA,2021,1897.95
Latvia,LVA,2022,1642.47
Latvia,LVA,2023,1645.42
Morocco,MAR,2000,54.64
Morocco,MAR,2001,56.55
Morocco,MAR,2002,63.58
Morocco,MAR,2003,77.75
Morocco,MAR,2004,91.17
Morocco,MAR,2005,97.2
Morocco,MAR,2006,110.22
Morocco,MAR,2007,131.86
Morocco,MAR,2008,153.24
Morocco,MAR,2009,165.51
Morocco,MAR,2010,168.37
Morocco,MAR,2011,179
Morocco,MAR,2012,172.04
Morocco,MAR,2013,179.82
Morocco,MAR,2014,188.64
Morocco,MAR,2015,162.85
Morocco,MAR,2016,162.22
Morocco,MAR,2017,166.85
Morocco,MAR,2018,175.71
Morocco,MAR,2019,178.74
Morocco,MAR,2020,192.04
Morocco,MAR,2021,209.57
Morocco,MAR,2022,201.81
Morocco,MAR,2023,232.25
Monaco,MCO,2000,2975.82
Monaco,MCO,2001,3050.58
Monaco,MCO,2002,3375.89
Monaco,MCO,2003,4833.09
Monaco,MCO,2004,5681.51
Monaco,MCO,2005,5878.01
Monaco,MCO,2006,6146.88
Monaco,MCO,2007,7035.95
Monaco,MCO,2008,8342.88
Monaco,MCO,2009,8190.71
Monaco,MCO,2010,8025.16
Monaco,MCO,2011,8314.46
Monaco,MCO,2012,7869.89
Monaco,MCO,2013,8459.11
Monaco,MCO,2014,8691.7
Monaco,MCO,2015,7354.13
Monaco,MCO,2016,7157.93
Monaco,MCO,2017,7101.64
Monaco,MCO,2018,7621.97
Monaco,MCO,2019,7517.25
Monaco,MCO,2020,7582.42
Monaco,MCO,2021,8225.39
Monaco,MCO,2022,7674.1
Monaco,MCO,2023,8004.17
Moldova,MDA,2000,21.38
Moldova,MDA,2001,25.4
Moldova,MDA,2002,33.92
Moldova,MDA,2003,38.44
Moldova,MDA,2004,64.61
Moldova,MDA,2005,79.33
Moldova,MDA,2006,100.11
Moldova,MDA,2007,135.44
Moldova,MDA,2008,185.56
Moldova,MDA,2009,208.53
Moldova,MDA,2010,198.29
Moldova,MDA,2011,214.98
Moldova,MDA,2012,223.62
Moldova,MDA,2013,231.66
Moldova,MDA,2014,230.77
Moldova,MDA,2015,186.44
Moldova,MDA,2016,171.18
Moldova,MDA,2017,243.95
Moldova,MDA,2018,276.47
Moldova,MDA,2019,283.98
Moldova,MDA,2020,305.49
Moldova,MDA,2021,403.88
Moldova,MDA,2022,394.42
Moldova,MDA,2023,451.73
Madagascar,MDG,2000,11.19
Madagascar,MDG,2001,13.14
Madagascar,MDG,2002,15.03
Madagascar,MDG,2003,17.64
Madagascar,MDG,2004,14.29
Madagascar,MDG,2005,15.95
Madagascar,MDG,2006,16.44
Madagascar,MDG,2007,19.34
Madagascar,MDG,2008,20.92
Madagascar,MDG,2009,19.57
Madagascar,MDG,2010,21.14
Madagascar,MDG,2011,22.89
Madagascar,MDG,2012,19.3
Madagascar,MDG,2013,19.33
Madagascar,MDG,2014,22.57
Madagascar,MDG,2015,22.29
Madagascar,MDG,2016,24.21
Madagascar,MDG,2017,23.62
Madagascar,MDG,2018,21.13
Madagascar,MDG,2019,15.5
Madagascar,MDG,2020,16.78
Madagascar,MDG,2021,17.18
Madagascar,MDG,2022,15.86
Madagascar,MDG,2023,17.44
Maldives,MDV,2000,219.86
Maldives,MDV,2001,229.8
Maldives,MDV,2002,249.48
Maldives,MDV,2003,240.54
Maldives,MDV,2004,304.59
Maldives,MDV,2005,335.14
Maldives,MDV,2006,403.94
Maldives,MDV,2007,478.24
Maldives,MDV,2008,775.15
Maldives,MDV,2009,679.66
Maldives,MDV,2010,608.87
Maldives,MDV,2011,588.21
Maldives,MDV,2012,647.12
Maldives,MDV,2013,671.65
Maldives,MDV,2014,707.39
Maldives,MDV,2015,837.47
Maldives,MDV,2016,1018
Maldives,MDV,2017,961.57
Maldives,MDV,2018,833.22
Maldives,MDV,2019,880.8
Maldives,MDV,2020,845.82
Maldives,MDV,2021,901.09
Maldives,MDV,2022,883.91
Maldives,MDV,2023,1159.03
Mexico,MEX,2000,319.35
Mexico,MEX,2001,364.4
Mexico,MEX,2002,385.61
Mexico,MEX,2003,411.83
Mexico,MEX,2004,446.14
Mexico,MEX,2005,483.98
Mexico,MEX,2006,514.3
Mexico,MEX,2007,558.07
Mexico,MEX,2008,573.11
Mexico,MEX,2009,492.6
Mexico,MEX,2010,534.09
Mexico,MEX,2011,565.32
Mexico,MEX,2012,582.48
Mexico,MEX,2013,625.6
Mexico,MEX,2014,609.82
Mexico,MEX,2015,553.91
Mexico,MEX,2016,489.92
Mexico,MEX,2017,512.55
Mexico,MEX,2018,528.26
Mexico,MEX,2019,549.73
Mexico,MEX,2020,535.12
Mexico,MEX,2021,606.13
Mexico,MEX,2022,650.97
Mexico,MEX,2023,760.99
Marshall Islands,MHL,2000,306.73
Marshall Islands,MHL,2001,269.22
Marshall Islands,MHL,2002,309.73
Marshall Islands,MHL,2003,338.23
Marshall Islands,MHL,2004,363.4
Marshall Islands,MHL,2005,490.6
Marshall Islands,MHL,2006,613.3
Marshall Islands,MHL,2007,485.02
Marshall Islands,MHL,2008,536.23
Marshall Islands,MHL,2009,543.68
Marshall Islands,MHL,2010,548.6
Marshall Islands,MHL,2011,376.39
Marshall Islands,MHL,2012,410.5
Marshall Islands,MHL,2013,445.42
Marshall Islands,MHL,2014,449.91
Marshall Islands,MHL,2015,557.35
Marshall Islands,MHL,2016,619.36
Marshall Islands,MHL,2017,553.06
Marshall Islands,MHL,2018,702.84
Marshall Islands,MHL,2019,793.67
Marshall Islands,MHL,2020,687.02
Marshall Islands,MHL,2021,782.16
Marshall Islands,MHL,2022,859.05
Marshall Islands,MHL,2023,894.22
North Macedonia,MKD,2000,162.68
North Macedonia,MKD,2001,150.43
North Macedonia,MKD,2002,172.88
North Macedonia,MKD,2003,214.3
North Macedonia,MKD,2004,230.68
North Macedonia,MKD,2005,229.81
North Macedonia,MKD,2006,242.6
North Macedonia,MKD,2007,263.25
North Macedonia,MKD,2008,313.61
North Macedonia,MKD,2009,297.88
North Macedonia,MKD,2010,308.09
North Macedonia,MKD,2011,335.13
North Macedonia,MKD,2012,317.98
North Macedonia,MKD,2013,361.13
North Macedonia,MKD,2014,357.64
North Macedonia,MKD,2015,322.25
North Macedonia,MKD,2016,347.44
North Macedonia,MKD,2017,375.33
North Macedonia,MKD,2018,426.57
North Macedonia,MKD,2019,469.47
North Macedonia,MKD,2020,510.81
North Macedonia,MKD,2021,636.65
North Macedonia,MKD,2022,561.69
North Macedonia,MKD,2023,639.42
Mali,MLI,2000,14
Mali,MLI,2001,13.16
Mali,MLI,2002,15.89
Mali,MLI,2003,18.77
Mali,MLI,2004,21.72
Mali,MLI,2005,23.97
Mali,MLI,2006,26.93
Mali,MLI,2007,29.64
Mali,MLI,2008,33.21
Mali,MLI,2009,34.65
Mali,MLI,2010,31.36
Mali,MLI,2011,31.68
Mali,MLI,2012,27.53
Mali,MLI,2013,30.07
Mali,MLI,2014,35.73
Mali,MLI,2015,28.98
Mali,MLI,2016,27.58
Mali,MLI,2017,28.49
Mali,MLI,2018,31.17
Mali,MLI,2019,31.41
Mali,MLI,2020,28.2
Mali,MLI,2021,30.56
Mali,MLI,2022,31.09
Mali,MLI,2023,33.98
Malta,MLT,2000,647.1
Malta,MLT,2001,685.98
Malta,MLT,2002,830.65
Malta,MLT,2003,1082.75
Malta,MLT,2004,1227.29
Malta,MLT,2005,1378.24
Malta,MLT,2006,1480.11
Malta,MLT,2007,1606.22
Malta,MLT,2008,1759.86
Malta,MLT,2009,1683.54
Malta,MLT,2010,1735.49
Malta,MLT,2011,1962.21
Malta,MLT,2012,1898.51
Malta,MLT,2013,2127.06
Malta,MLT,2014,2466.89
Malta,MLT,2015,2249
Malta,MLT,2016,2326.67
Malta,MLT,2017,2562.89
Malta,MLT,2018,2759.91
Malta,MLT,2019,2947.24
Malta,MLT,2020,3140.77
Malta,MLT,2021,3641.04
Malta,MLT,2022,3362.42
Malta,MLT,2023,3623.46
Myanmar,MMR,2000,4.47
Myanmar,MMR,2001,4.63
Myanmar,MMR,2002,7.08
Myanmar,MMR,2003,6.57
Myanmar,MMR,2004,7.02
Myanmar,MMR,2005,7.65
Myanmar,MMR,2006,8.47
Myanmar,MMR,2007,9.91
Myanmar,MMR,2008,14.71
Myanmar,MMR,2009,18.7
Myanmar,MMR,2010,20.23
Myanmar,MMR,2011,27.41
Myanmar,MMR,2012,37.26
Myanmar,MMR,2013,37.69
Myanmar,MMR,2014,54.28
Myanmar,MMR,2015,63.62
Myanmar,MMR,2016,59.68
Myanmar,MMR,2017,59.52
Myanmar,MMR,2018,60.83
Myanmar,MMR,2019,53.72
Myanmar,MMR,2020,66.02
Myanmar,MMR,2021,96.86
Myanmar,MMR,2022,57.97
Myanmar,MMR,2023,56.19
Montenegro,MNE,2011,571.66
Montenegro,MNE,2012,535.16
Montenegro,MNE,2013,597.18
Montenegro,MNE,2014,581.4
Montenegro,MNE,2015,582.19
Montenegro,MNE,2016,604.89
Montenegro,MNE,2017,623.69
Montenegro,MNE,2018,745.75
Montenegro,MNE,2019,754.77
Montenegro,MNE,2020,896.25
Montenegro,MNE,2021,1024.26
Montenegro,MNE,2022,1032.91
Montenegro,MNE,2023,1147.7
Mongolia,MNG,2000,28.14
Mongolia,MNG,2001,27.85
Mongolia,MNG,2002,30.68
Mongolia,MNG,2003,27.19
Mongolia,MNG,2004,33.7
Mongolia,MNG,2005,38.04
Mongolia,MNG,2006,49.53
Mongolia,MNG,2007,66.18
Mongolia,MNG,2008,97.27
Mongolia,MNG,2009,76.7
Mongolia,MNG,2010,99.51
Mongolia,MNG,2011,135.99
Mongolia,MNG,2012,169.65
Mongolia,MNG,2013,180.42
Mongolia,MNG,2014,176.7
Mongolia,MNG,2015,165.19
Mongolia,MNG,2016,168.41
Mongolia,MNG,2017,160.49
Mongolia,MNG,2018,188.64
Mongolia,MNG,2019,197.57
Mongolia,MNG,2020,188.77
Mongolia,MNG,2021,330.04
Mongolia,MNG,2022,448.24
Mongolia,MNG,2023,359.61
Mozambique,MOZ,2000,7.01
Mozambique,MOZ,2001,8.54
Mozambique,MOZ,2002,10
Mozambique,MOZ,2003,11.04
Mozambique,MOZ,2004,14.12
Mozambique,MOZ,2005,18.41
Mozambique,MOZ,2006,18.05
Mozambique,MOZ,2007,19.3
Mozambique,MOZ,2008,24.49
Mozambique,MOZ,2009,27.69
Mozambique,MOZ,2010,26.26
Mozambique,MOZ,2011,30.43
Mozambique,MOZ,2012,35.25
Mozambique,MOZ,2013,41.5
Mozambique,MOZ,2014,43.5
Mozambique,MOZ,2015,40.36
Mozambique,MOZ,2016,31.85
Mozambique,MOZ,2017,36.76
Mozambique,MOZ,2018,41.29
Mozambique,MOZ,2019,41.02
Mozambique,MOZ,2020,34.92
Mozambique,MOZ,2021,44.1
Mozambique,MOZ,2022,47.7
Mozambique,MOZ,2023,52.96
Mauritania,MRT,2000,23
Mauritania,MRT,2001,23.28
Mauritania,MRT,2002,25.97
Mauritania,MRT,2003,29.52
Mauritania,MRT,2004,31.47
Mauritania,MRT,2005,34.01
Mauritania,MRT,2006,35.15
Mauritania,MRT,2007,40.42
Mauritania,MRT,2008,49.29
Mauritania,MRT,2009,44.65
Mauritania,MRT,2010,43.76
Mauritania,MRT,2011,47.77
Mauritania,MRT,2012,49.25
Mauritania,MRT,2013,55.47
Mauritania,MRT,2014,59.39
Mauritania,MRT,2015,57.12
Mauritania,MRT,2016,49.9
Mauritania,MRT,2017,55.22
Mauritania,MRT,2018,49.68
Mauritania,MRT,2019,54.63
Mauritania,MRT,2020,53.9
Mauritania,MRT,2021,73.63
Mauritania,MRT,2022,91.54
Mauritania,MRT,2023,92.11
Mauritius,MUS,2000,115.9
Mauritius,MUS,2001,116.36
Mauritius,MUS,2002,132.39
Mauritius,MUS,2003,157.68
Mauritius,MUS,2004,184.74
Mauritius,MUS,2005,192.14
Mauritius,MUS,2006,203.24
Mauritius,MUS,2007,229.23
Mauritius,MUS,2008,312.89
Mauritius,MUS,2009,301.67
Mauritius,MUS,2010,357.17
Mauritius,MUS,2011,385.76
Mauritius,MUS,2012,387.1
Mauritius,MUS,2013,440
Mauritius,MUS,2014,544.44
Mauritius,MUS,2015,515.72
Mauritius,MUS,2016,540.39
Mauritius,MUS,2017,594.86
Mauritius,MUS,2018,640.62
Mauritius,MUS,2019,639.18
Mauritius,MUS,2020,541.95
Mauritius,MUS,2021,593.78
Mauritius,MUS,2022,590.92
Mauritius,MUS,2023,616.21
Malawi,MWI,2000,8.85
Malawi,MWI,2001,7.43
Malawi,MWI,2002,11.17
Malawi,MWI,2003,12.32
Malawi,MWI,2004,15.94
Malawi,MWI,2005,17.24
Malawi,MWI,2006,20.95
Malawi,MWI,2007,25.02
Malawi,MWI,2008,32.73
Malawi,MWI,2009,35.56
Malawi,MWI,2010,33.99
Malawi,MWI,2011,39.29
Malawi,MWI,2012,32.54
Malawi,MWI,2013,39.54
Malawi,MWI,2014,35.34
Malawi,MWI,2015,34.97
Malawi,MWI,2016,34.03
Malawi,MWI,2017,37.6
Malawi,MWI,2018,36.7
Malawi,MWI,2019,36.92
Malawi,MWI,2020,42.38
Malawi,MWI,2021,46.41
Malawi,MWI,2022,40.03
Malawi,MWI,2023,41.27
Malaysia,MYS,2000,111.84
Malaysia,MYS,2001,114.92
Malaysia,MYS,2002,121.61
Malaysia,MYS,2003,142.21
Malaysia,MYS,2004,153.86
Malaysia,MYS,2005,162.18
Malaysia,MYS,2006,200.55
Malaysia,MYS,2007,230.56
Malaysia,MYS,2008,263.68
Malaysia,MYS,2009,245.64
Malaysia,MYS,2010,285.64
Malaysia,MYS,2011,343.46
Malaysia,MYS,2012,371.76
Malaysia,MYS,2013,381.69
Malaysia,MYS,2014,414.44
Malaysia,MYS,2015,368.77
Malaysia,MYS,2016,350.71
Malaysia,MYS,2017,366.37
Malaysia,MYS,2018,409.85
Malaysia,MYS,2019,419.33
Malaysia,MYS,2020,406.52
Malaysia,MYS,2021,476.94
Malaysia,MYS,2022,458.22
Malaysia,MYS,2023,450.34
Namibia,NAM,2000,217.55
Namibia,NAM,2001,201.47
Namibia,NAM,2002,187.86
Namibia,NAM,2003,278.7
Namibia,NAM,2004,373.46
Namibia,NAM,2005,402.2
Namibia,NAM,2006,437.56
Namibia,NAM,2007,493.6
Namibia,NAM,2008,443.17
Namibia,NAM,2009,420.75
Namibia,NAM,2010,567.35
Namibia,NAM,2011,624.6
Namibia,NAM,2012,606.37
Namibia,NAM,2013,539.41
Namibia,NAM,2014,452.26
Namibia,NAM,2015,476.51
Namibia,NAM,2016,409.78
Namibia,NAM,2017,447.95
Namibia,NAM,2018,457.68
Namibia,NAM,2019,419.15
Namibia,NAM,2020,370.82
Namibia,NAM,2021,449.95
Namibia,NAM,2022,418.54
Namibia,NAM,2023,397.09
Niger,NER,2000,9.04
Niger,NER,2001,9.68
Niger,NER,2002,10.84
Niger,NER,2003,12.55
Niger,NER,2004,14.06
Niger,NER,2005,18.67
Niger,NER,2006,19.92
Niger,NER,2007,20.97
Niger,NER,2008,24.86
Niger,NER,2009,24.55
Niger,NER,2010,23.48
Niger,NER,2011,24.84
Niger,NER,2012,22.71
Niger,NER,2013,24.61
Niger,NER,2014,25.09
Niger,NER,2015,25.97
Niger,NER,2016,22.68
Niger,NER,2017,29.1
Niger,NER,2018,30.61
Niger,NER,2019,31.89
Niger,NER,2020,35.76
Niger,NER,2021,35.39
Niger,NER,2022,26.51
Niger,NER,2023,26.01
Nigeria,NGA,2000,17.16
Nigeria,NGA,2001,17.96
Nigeria,NGA,2002,17.54
Nigeria,NGA,2003,37.91
Nigeria,NGA,2004,42.82
Nigeria,NGA,2005,52.24
Nigeria,NGA,2006,63.63
Nigeria,NGA,2007,66.91
Nigeria,NGA,2008,77.45
Nigeria,NGA,2009,65.72
Nigeria,NGA,2010,73.01
Nigeria,NGA,2011,80.24
Nigeria,NGA,2012,87.9
Nigeria,NGA,2013,97.3
Nigeria,NGA,2014,102.4
Nigeria,NGA,2015,92.91
Nigeria,NGA,2016,75.52
Nigeria,NGA,2017,70.32
Nigeria,NGA,2018,63.6
Nigeria,NGA,2019,67.63
Nigeria,NGA,2020,67.91
Nigeria,NGA,2021,81.87
Nigeria,NGA,2022,89.63
Nigeria,NGA,2023,66.82
Nicaragua,NIC,2000,53.3
Nicaragua,NIC,2001,57.69
Nicaragua,NIC,2002,58.15
Nicaragua,NIC,2003,62.13
Nicaragua,NIC,2004,66.55
Nicaragua,NIC,2005,73.66
Nicaragua,NIC,2006,79.35
Nicaragua,NIC,2007,93.94
Nicaragua,NIC,2008,109.2
Nicaragua,NIC,2009,112.76
Nicaragua,NIC,2010,117.7
Nicaragua,NIC,2011,125.14
Nicaragua,NIC,2012,133.64
Nicaragua,NIC,2013,140.2
Nicaragua,NIC,2014,156.22
Nicaragua,NIC,2015,165.19
Nicaragua,NIC,2016,171.57
Nicaragua,NIC,2017,181.76
Nicaragua,NIC,2018,172.98
Nicaragua,NIC,2019,166.49
Nicaragua,NIC,2020,165.88
Nicaragua,NIC,2021,204.21
Nicaragua,NIC,2022,208.57
Nicaragua,NIC,2023,216.55
Netherlands,NLD,2000,2028.18
Netherlands,NLD,2001,2175.73
Netherlands,NLD,2002,2544.81
Netherlands,NLD,2003,3244.36
Netherlands,NLD,2004,3689.46
Netherlands,NLD,2005,3823.48
Netherlands,NLD,2006,4080.22
Netherlands,NLD,2007,4696.14
Netherlands,NLD,2008,5382.45
Netherlands,NLD,2009,5282.74
Netherlands,NLD,2010,5191.69
Netherlands,NLD,2011,5562.12
Netherlands,NLD,2012,5284.65
Netherlands,NLD,2013,5532.73
Netherlands,NLD,2014,5601.89
Netherlands,NLD,2015,4676.56
Netherlands,NLD,2016,4644.02
Netherlands,NLD,2017,4934.58
Netherlands,NLD,2018,5330.66
Netherlands,NLD,2019,5340.61
Netherlands,NLD,2020,5865.91
Netherlands,NLD,2021,6718.89
Netherlands,NLD,2022,5967.9
Netherlands,NLD,2023,6371.86
Netherlands,NLD,2024,6845.14
Norway,NOR,2000,2948.93
Norway,NOR,2001,3099
Norway,NOR,2002,3889.96
Norway,NOR,2003,4632.57
Norway,NOR,2004,5097.34
Norway,NOR,2005,5584.69
Norway,NOR,2006,5892.99
Norway,NOR,2007,6895.56
Norway,NOR,2008,7768.05
Norway,NOR,2009,7301.96
Norway,NOR,2010,7859.52
Norway,NOR,2011,8900.37
Norway,NOR,2012,8970.12
Norway,NOR,2013,9241.27
Norway,NOR,2014,9116.38
Norway,NOR,2015,7566.56
Norway,NOR,2016,7492.08
Norway,NOR,2017,7815.79
Norway,NOR,2018,8271.86
Norway,NOR,2019,8007.36
Norway,NOR,2020,7824.58
Norway,NOR,2021,9163.14
Norway,NOR,2022,8692.58
Norway,NOR,2023,8296.36
Nepal,NPL,2000,8.34
Nepal,NPL,2001,10.27
Nepal,NPL,2002,10.46
Nepal,NPL,2003,11.07
Nepal,NPL,2004,12.92
Nepal,NPL,2005,14.15
Nepal,NPL,2006,13.68
Nepal,NPL,2007,17.14
Nepal,NPL,2008,18.86
Nepal,NPL,2009,20.87
Nepal,NPL,2010,29.62
Nepal,NPL,2011,34.15
Nepal,NPL,2012,33.65
Nepal,NPL,2013,35.14
Nepal,NPL,2014,41.97
Nepal,NPL,2015,46.5
Nepal,NPL,2016,47.12
Nepal,NPL,2017,49.63
Nepal,NPL,2018,51.17
Nepal,NPL,2019,53.61
Nepal,NPL,2020,59.08
Nepal,NPL,2021,69.19
Nepal,NPL,2022,87.34
Nepal,NPL,2023,83.96
Nauru,NRU,2000,463.78
Nauru,NRU,2001,349.02
Nauru,NRU,2002,298.91
Nauru,NRU,2003,273.6
Nauru,NRU,2004,216.24
Nauru,NRU,2005,328.93
Nauru,NRU,2006,363.46
Nauru,NRU,2007,586.82
Nauru,NRU,2008,809.66
Nauru,NRU,2009,575.4
Nauru,NRU,2010,626.21
Nauru,NRU,2011,672.28
Nauru,NRU,2012,873.82
Nauru,NRU,2013,808.11
Nauru,NRU,2014,736
Nauru,NRU,2015,973.31
Nauru,NRU,2016,978.48
Nauru,NRU,2017,1127.48
Nauru,NRU,2018,1220.08
Nauru,NRU,2019,1213.87
Nauru,NRU,2020,1270.53
Nauru,NRU,2021,1636.46
Nauru,NRU,2022,2264.07
Nauru,NRU,2023,2292.37
New Zealand,NZL,2000,1054.28
New Zealand,NZL,2001,1053.74
New Zealand,NZL,2002,1250.13
New Zealand,NZL,2003,1610.73
New Zealand,NZL,2004,1981.97
New Zealand,NZL,2005,2295.37
New Zealand,NZL,2006,2304.07
New Zealand,NZL,2007,2705.66
New Zealand,NZL,2008,2708.66
New Zealand,NZL,2009,2582.28
New Zealand,NZL,2010,3072.74
New Zealand,NZL,2011,3501.22
New Zealand,NZL,2012,3682.94
New Zealand,NZL,2013,3833.82
New Zealand,NZL,2014,3997.43
New Zealand,NZL,2015,3433.6
New Zealand,NZL,2016,3516.93
New Zealand,NZL,2017,3702.1
New Zealand,NZL,2018,3706.8
New Zealand,NZL,2019,3679.6
New Zealand,NZL,2020,3887.71
New Zealand,NZL,2021,4749.04
New Zealand,NZL,2022,5138.34
New Zealand,NZL,2023,4997.24
New Zealand,NZL,2024,5022.03
Oman,OMN,2000,261.88
Oman,OMN,2001,259.59
Oman,OMN,2002,274.11
Oman,OMN,2003,290.39
Oman,OMN,2004,306.43
Oman,OMN,2005,326.91
Oman,OMN,2006,341.98
Oman,OMN,2007,397.21
Oman,OMN,2008,466.6
Oman,OMN,2009,510.09
Oman,OMN,2010,583.57
Oman,OMN,2011,563.24
Oman,OMN,2012,561.12
Oman,OMN,2013,587.71
Oman,OMN,2014,726.65
Oman,OMN,2015,767.04
Oman,OMN,2016,714.49
Oman,OMN,2017,704.63
Oman,OMN,2018,639.78
Oman,OMN,2019,730.08
Oman,OMN,2020,859.25
Oman,OMN,2021,843.02
Oman,OMN,2022,712.06
Oman,OMN,2023,732.04
Pakistan,PAK,2000,15.37
Pakistan,PAK,2001,13.42
Pakistan,PAK,2002,14.98
Pakistan,PAK,2003,14.35
Pakistan,PAK,2004,15.54
Pakistan,PAK,2005,19.59
Pakistan,PAK,2006,24.44
Pakistan,PAK,2007,26.14
Pakistan,PAK,2008,24.34
Pakistan,PAK,2009,23.15
Pakistan,PAK,2010,23.63
Pakistan,PAK,2011,25.02
Pakistan,PAK,2012,25.6
Pakistan,PAK,2013,28.21
Pakistan,PAK,2014,32.12
Pakistan,PAK,2015,33.99
Pakistan,PAK,2016,36.47
Pakistan,PAK,2017,42.07
