country_name,country_code,year,gini_disp,gini_mkt,abs_red,rel_red
Hungary,HUN,2022,26.4,48.1,21.7,45.11
Hungary,HUN,2023,26.5,48.1,21.6,44.91
Iceland,ISL,2000,26.4,34.2,7.8,22.81
Iceland,ISL,2001,26.9,34.9,8,22.92
Iceland,ISL,2002,27,35.6,8.6,24.16
Iceland,ISL,2003,26.8,36.1,9.3,25.76
Iceland,ISL,2004,27.3,36.7,9.4,25.61
Iceland,ISL,2005,28,37.4,9.4,25.13
Iceland,ISL,2006,28.5,38,9.5,25
Iceland,ISL,2007,28.6,38.2,9.6,25.13
Iceland,ISL,2008,28.4,38.5,10.1,26.23
Iceland,ISL,2009,27.5,38.8,11.3,29.12
Iceland,ISL,2010,26.7,39.2,12.5,31.89
Iceland,ISL,2011,26.1,39.3,13.2,33.59
Iceland,ISL,2012,25.9,39.1,13.2,33.76
Iceland,ISL,2013,25.7,38.8,13.1,33.76
Iceland,ISL,2014,26,38.6,12.6,32.64
Iceland,ISL,2015,26,38.2,12.2,31.94
Iceland,ISL,2016,25.8,37.7,11.9,31.56
Iceland,ISL,2017,25.5,37.2,11.7,31.45
Iceland,ISL,2018,25.3,36.9,11.6,31.44
Iceland,ISL,2019,25.3,36.8,11.5,31.25
India,IND,2000,43,46.3,3.3,7.13
India,IND,2001,44.1,46.8,2.7,5.77
India,IND,2002,45.1,47.3,2.2,4.65
India,IND,2003,46.3,47.9,1.6,3.34
India,IND,2004,47.6,48.5,0.9,1.86
India,IND,2005,47.2,48,0.8,1.67
India,IND,2006,47.4,47.8,0.4,0.84
India,IND,2007,47.6,47.7,0.1,0.21
India,IND,2008,47.8,47.8,0,0
India,IND,2009,48,48.1,0.1,0.21
India,IND,2010,48.2,49,0.8,1.63
India,IND,2011,48.9,49.9,1,2
India,IND,2012,48,48.4,0.4,0.83
India,IND,2013,47.9,47.1,-0.8,-1.7
India,IND,2014,47.9,46.1,-1.8,-3.9
India,IND,2015,47.9,45.4,-2.5,-5.51
India,IND,2016,47.8,44.7,-3.1,-6.94
India,IND,2017,47.7,44.2,-3.5,-7.92
India,IND,2018,47.6,43.8,-3.8,-8.68
India,IND,2019,47.4,43.4,-4,-9.22
India,IND,2020,47.2,43.1,-4.1,-9.51
India,IND,2021,47,42.9,-4.1,-9.56
India,IND,2022,46.8,42.6,-4.2,-9.86
Indonesia,IDN,2000,40.9,38,-2.9,-7.63
Indonesia,IDN,2001,40.8,37.9,-2.9,-7.65
Indonesia,IDN,2002,40.7,37.7,-3,-7.96
Indonesia,IDN,2003,40.8,37.8,-3,-7.94
Indonesia,IDN,2004,41,37.8,-3.2,-8.47
Indonesia,IDN,2005,41.3,37.9,-3.4,-8.97
Indonesia,IDN,2006,41.7,38.1,-3.6,-9.45
Indonesia,IDN,2007,42.2,38.4,-3.8,-9.9
Indonesia,IDN,2008,42.8,38.7,-4.1,-10.59
Indonesia,IDN,2009,43.5,39.1,-4.4,-11.25
Indonesia,IDN,2010,44.3,39.6,-4.7,-11.87
Indonesia,IDN,2011,45.1,40.1,-5,-12.47
Indonesia,IDN,2012,45.7,40.5,-5.2,-12.84
Indonesia,IDN,2013,46.1,40.7,-5.4,-13.27
Indonesia,IDN,2014,46.2,40.8,-5.4,-13.24
Indonesia,IDN,2015,46.3,40.8,-5.5,-13.48
Indonesia,IDN,2016,46.2,40.7,-5.5,-13.51
Indonesia,IDN,2017,46,40.5,-5.5,-13.58
Indonesia,IDN,2018,45.8,40.4,-5.4,-13.37
Indonesia,IDN,2019,45.6,40.3,-5.3,-13.15
Indonesia,IDN,2020,45.5,40.1,-5.4,-13.47
Indonesia,IDN,2021,45.3,40,-5.3,-13.25
Indonesia,IDN,2022,45.3,40,-5.3,-13.25
Indonesia,IDN,2023,45.2,39.9,-5.3,-13.28
Indonesia,IDN,2024,45,39.8,-5.2,-13.07
Iran,Iran,2000,42.4,45,2.6,5.78
Iran,Iran,2001,42.3,44.8,2.5,5.58
Iran,Iran,2002,42,44.6,2.6,5.83
Iran,Iran,2003,41.6,44.2,2.6,5.88
Iran,Iran,2004,41.3,43.9,2.6,5.92
Iran,Iran,2005,41,43.6,2.6,5.96
Iran,Iran,2006,40.6,43.2,2.6,6.02
Iran,Iran,2007,40.1,42.7,2.6,6.09
Iran,Iran,2008,39.4,42.1,2.7,6.41
Iran,Iran,2009,38.8,41.5,2.7,6.51
Iran,Iran,2010,37.9,40.8,2.9,7.11
Iran,Iran,2011,37,40.1,3.1,7.73
Iran,Iran,2012,36.2,39.5,3.3,8.35
Iran,Iran,2013,35.9,39.1,3.2,8.18
Iran,Iran,2014,35.9,38.9,3,7.71
Iran,Iran,2015,36,38.9,2.9,7.46
Iran,Iran,2016,36,38.8,2.8,7.22
Iran,Iran,2017,36,38.8,2.8,7.22
Iran,Iran,2018,35.9,38.7,2.8,7.24
Iran,Iran,2019,35.8,38.5,2.7,7.01
Iran,Iran,2020,35.6,38.4,2.8,7.29
Iran,Iran,2021,35.5,38.3,2.8,7.31
Iran,Iran,2022,35.4,38.2,2.8,7.33
Iran,Iran,2023,35.4,38.2,2.8,7.33
Iraq,IRQ,2006,35.4,37.7,2.3,6.1
Iraq,IRQ,2007,35.9,38.1,2.2,5.77
Iraq,IRQ,2008,36.2,38.3,2.1,5.48
Iraq,IRQ,2009,36.5,38.5,2,5.19
Iraq,IRQ,2010,36.8,38.7,1.9,4.91
Iraq,IRQ,2011,37.1,39,1.9,4.87
Iraq,IRQ,2012,37.4,39.2,1.8,4.59
Iraq,IRQ,2013,36.5,38.7,2.2,5.68
Iraq,IRQ,2014,35.7,38.2,2.5,6.54
Iraq,IRQ,2015,35.4,38,2.6,6.84
Iraq,IRQ,2016,35.1,37.7,2.6,6.9
Iraq,IRQ,2017,34.8,37.5,2.7,7.2
Iraq,IRQ,2018,34.5,37.3,2.8,7.51
Iraq,IRQ,2019,34.2,37.1,2.9,7.82
Iraq,IRQ,2020,33.9,36.9,3,8.13
Iraq,IRQ,2021,33.6,36.7,3.1,8.45
Iraq,IRQ,2022,33.3,36.5,3.2,8.77
Iraq,IRQ,2023,33,36.3,3.3,9.09
Ireland,IRL,2000,31.7,49,17.3,35.31
Ireland,IRL,2001,31.5,49.2,17.7,35.98
Ireland,IRL,2002,31.3,49.4,18.1,36.64
Ireland,IRL,2003,31.4,50.1,18.7,37.33
Ireland,IRL,2004,31.4,50.7,19.3,38.07
Ireland,IRL,2005,31.4,51.4,20,38.91
Ireland,IRL,2006,31.1,52,20.9,40.19
Ireland,IRL,2007,30.7,52.9,22.2,41.97
Ireland,IRL,2008,30.4,54,23.6,43.7
Ireland,IRL,2009,30.4,55.2,24.8,44.93
Ireland,IRL,2010,30.3,56,25.7,45.89
Ireland,IRL,2011,30.4,56.3,25.9,46
Ireland,IRL,2012,30.5,56.4,25.9,45.92
Ireland,IRL,2013,30.4,56.1,25.7,45.81
Ireland,IRL,2014,30,55.3,25.3,45.75
Ireland,IRL,2015,29.9,54.5,24.6,45.14
Ireland,IRL,2016,29.7,53.7,24,44.69
Ireland,IRL,2017,29.3,52.8,23.5,44.51
Ireland,IRL,2018,28.8,51.8,23,44.4
Ireland,IRL,2019,28.4,50.9,22.5,44.2
Ireland,IRL,2020,28.2,50.3,22.1,43.94
Ireland,IRL,2021,28.2,49.8,21.6,43.37
Ireland,IRL,2022,28.1,49.4,21.3,43.12
Ireland,IRL,2023,28,49,21,42.86
Israel,ISR,2000,34.9,52,17.1,32.88
Israel,ISR,2001,35.3,53,17.7,33.4
Israel,ISR,2002,35.8,53.4,17.6,32.96
Israel,ISR,2003,36.4,53.3,16.9,31.71
Israel,ISR,2004,36.9,53,16.1,30.38
Israel,ISR,2005,37.2,52.7,15.5,29.41
Israel,ISR,2006,37.3,52.3,15,28.68
Israel,ISR,2007,37.3,51.9,14.6,28.13
Israel,ISR,2008,37.5,51.7,14.2,27.47
Israel,ISR,2009,37.7,51.4,13.7,26.65
Israel,ISR,2010,37.6,51.1,13.5,26.42
Israel,ISR,2011,37.2,50.4,13.2,26.19
Israel,ISR,2012,36.8,49.6,12.8,25.81
Israel,ISR,2013,36.2,48.7,12.5,25.67
Israel,ISR,2014,35.9,48.1,12.2,25.36
Israel,ISR,2015,35.5,47.6,12.1,25.42
Israel,ISR,2016,34.8,47.1,12.3,26.11
Israel,ISR,2017,34.4,46.8,12.4,26.5
Israel,ISR,2018,34.2,46.9,12.7,27.08
Israel,ISR,2019,34.1,47.4,13.3,28.06
Israel,ISR,2020,34.1,48.5,14.4,29.69
Israel,ISR,2021,34.3,48.5,14.2,29.28
Israel,ISR,2022,34.2,48.1,13.9,28.9
Italy,ITA,2000,33.5,48.1,14.6,30.35
Italy,ITA,2001,33.4,48.4,15,30.99
Italy,ITA,2002,33,48.6,15.6,32.1
Italy,ITA,2003,32.6,48.8,16.2,33.2
Italy,ITA,2004,32.6,48.9,16.3,33.33
Italy,ITA,2005,32.4,48.9,16.5,33.74
Italy,ITA,2006,32.3,48.8,16.5,33.81
Italy,ITA,2007,32.1,48.8,16.7,34.22
Italy,ITA,2008,32.2,48.8,16.6,34.02
Italy,ITA,2009,32.2,49.1,16.9,34.42
Italy,ITA,2010,32.5,49.4,16.9,34.21
Italy,ITA,2011,32.8,49.9,17.1,34.27
Italy,ITA,2012,33,50.4,17.4,34.52
Italy,ITA,2013,33.1,51,17.9,35.1
Italy,ITA,2014,33.2,51.8,18.6,35.91
Italy,ITA,2015,33.3,52,18.7,35.96
Italy,ITA,2016,33.4,52.3,18.9,36.14
Italy,ITA,2017,33.3,52,18.7,35.96
Italy,ITA,2018,33.2,51.9,18.7,36.03
Italy,ITA,2019,33.1,52,18.9,36.35
Italy,ITA,2020,33.2,52.6,19.4,36.88
Italy,ITA,2021,33.1,52.4,19.3,36.83
Italy,ITA,2022,32.9,52.6,19.7,37.45
Italy,ITA,2023,32.8,52,19.2,36.92
Italy,ITA,2024,32.9,51.9,19,36.61
Jamaica,JAM,2000,44.5,47.1,2.6,5.52
Jamaica,JAM,2001,44.7,47.2,2.5,5.3
Jamaica,JAM,2002,44.8,47.3,2.5,5.29
Jamaica,JAM,2003,44.7,47.2,2.5,5.3
Jamaica,JAM,2004,44.6,47.2,2.6,5.51
Jamaica,JAM,2005,44.4,47,2.6,5.53
Jamaica,JAM,2006,44.2,46.9,2.7,5.76
Jamaica,JAM,2007,44,46.7,2.7,5.78
Jamaica,JAM,2008,43.8,46.6,2.8,6.01
Jamaica,JAM,2009,43.8,46.6,2.8,6.01
Jamaica,JAM,2010,43.7,46.5,2.8,6.02
Jamaica,JAM,2011,43.6,46.5,2.9,6.24
Jamaica,JAM,2012,43.5,46.4,2.9,6.25
Jamaica,JAM,2013,43.4,46.3,2.9,6.26
Jamaica,JAM,2014,43.2,46.1,2.9,6.29
Jamaica,JAM,2015,43.1,46,2.9,6.3
Jamaica,JAM,2016,42.9,45.9,3,6.54
Jamaica,JAM,2017,42.8,45.8,3,6.55
Jamaica,JAM,2018,42.8,45.8,3,6.55
Jamaica,JAM,2019,42.9,45.8,2.9,6.33
Jamaica,JAM,2020,43,45.9,2.9,6.32
Jamaica,JAM,2021,43.1,45.9,2.8,6.1
Japan,JPN,2000,29.8,43.2,13.4,31.02
Japan,JPN,2001,30,43.3,13.3,30.72
Japan,JPN,2002,30.3,43.4,13.1,30.18
Japan,JPN,2003,30.3,43.3,13,30.02
Japan,JPN,2004,30.7,43,12.3,28.6
Japan,JPN,2005,30.8,42.9,12.1,28.21
Japan,JPN,2006,30.8,43,12.2,28.37
Japan,JPN,2007,30.9,43.1,12.2,28.31
Japan,JPN,2008,31.1,43.6,12.5,28.67
Japan,JPN,2009,30.6,43.7,13.1,29.98
Japan,JPN,2010,30.1,43.8,13.7,31.28
Japan,JPN,2011,30.3,44.2,13.9,31.45
Japan,JPN,2012,30.1,44.3,14.2,32.05
Japan,JPN,2013,29.9,44.3,14.4,32.51
Japan,JPN,2014,29.7,44.4,14.7,33.11
Japan,JPN,2015,29.7,44.6,14.9,33.41
Japan,JPN,2016,29.9,44.9,15,33.41
Japan,JPN,2017,30.1,45.3,15.2,33.55
Japan,JPN,2018,30.5,45.7,15.2,33.26
Japan,JPN,2019,30.8,45.9,15.1,32.9
Japan,JPN,2020,31.1,46.1,15,32.54
Japan,JPN,2021,31.5,46.4,14.9,32.11
Jordan,JOR,2000,38.7,44.1,5.4,12.24
Jordan,JOR,2001,38.5,43.8,5.3,12.1
Jordan,JOR,2002,38.2,43.5,5.3,12.18
Jordan,JOR,2003,38,43.3,5.3,12.24
Jordan,JOR,2004,37.9,43.1,5.2,12.06
Jordan,JOR,2005,37.7,42.9,5.2,12.12
Jordan,JOR,2006,37.5,42.7,5.2,12.18
Jordan,JOR,2007,37.3,42.5,5.2,12.24
Jordan,JOR,2008,37.1,42.3,5.2,12.29
Jordan,JOR,2009,37.2,42.4,5.2,12.26
Jordan,JOR,2010,37.4,42.5,5.1,12
Jordan,JOR,2011,37,42.1,5.1,12.11
Jordan,JOR,2012,36.6,41.8,5.2,12.44
Jordan,JOR,2013,36.3,41.5,5.2,12.53
Jordan,JOR,2014,36.5,41.6,5.1,12.26
Jordan,JOR,2015,36.7,41.8,5.1,12.2
Jordan,JOR,2016,36.8,41.9,5.1,12.17
Jordan,JOR,2017,37,42,5,11.9
Kazakhstan,KAZ,2000,31.6,39.8,8.2,20.6
Kazakhstan,KAZ,2001,31.7,39.9,8.2,20.55
Kazakhstan,KAZ,2002,31.3,39.7,8.4,21.16
Kazakhstan,KAZ,2003,30.9,39.5,8.6,21.77
Kazakhstan,KAZ,2004,30.6,39.2,8.6,21.94
Kazakhstan,KAZ,2005,30.3,38.9,8.6,22.11
Kazakhstan,KAZ,2006,29.6,38.4,8.8,22.92
Kazakhstan,KAZ,2007,29,37.9,8.9,23.48
Kazakhstan,KAZ,2008,28.3,37.3,9,24.13
Kazakhstan,KAZ,2009,27.7,36.9,9.2,24.93
Kazakhstan,KAZ,2010,27.4,36.5,9.1,24.93
Kazakhstan,KAZ,2011,27.3,36.3,9,24.79
Kazakhstan,KAZ,2012,27.1,36,8.9,24.72
Kazakhstan,KAZ,2013,26.9,35.8,8.9,24.86
Kazakhstan,KAZ,2014,26.7,35.7,9,25.21
Kazakhstan,KAZ,2015,26.7,35.6,8.9,25
Kazakhstan,KAZ,2016,26.8,35.6,8.8,24.72
Kazakhstan,KAZ,2017,27,35.6,8.6,24.16
Kazakhstan,KAZ,2018,27.2,35.7,8.5,23.81
Kazakhstan,KAZ,2019,27.4,35.8,8.4,23.46
Kazakhstan,KAZ,2020,27.5,35.8,8.3,23.18
Kazakhstan,KAZ,2021,27.7,35.9,8.2,22.84
Kazakhstan,KAZ,2022,27.7,35.9,8.2,22.84
Kazakhstan,KAZ,2023,27.8,36,8.2,22.78
Kazakhstan,KAZ,2024,27.9,36,8.1,22.5
Kenya,KEN,2000,46.7,48.6,1.9,3.91
Kenya,KEN,2001,46.5,48.4,1.9,3.93
Kenya,KEN,2002,46.4,48.3,1.9,3.93
Kenya,KEN,2003,46.2,48.1,1.9,3.95
Kenya,KEN,2004,46.1,48,1.9,3.96
Kenya,KEN,2005,45.9,47.9,2,4.18
Kenya,KEN,2006,45.6,47.6,2,4.2
Kenya,KEN,2007,45.3,47.2,1.9,4.03
Kenya,KEN,2008,45,47,2,4.26
Kenya,KEN,2009,44.7,46.7,2,4.28
Kenya,KEN,2010,44.4,46.4,2,4.31
Kenya,KEN,2011,44.2,46.1,1.9,4.12
Kenya,KEN,2012,43.9,45.9,2,4.36
Kenya,KEN,2013,43.6,45.6,2,4.39
Kenya,KEN,2014,43.3,45.3,2,4.42
Kenya,KEN,2015,43,45.1,2.1,4.66
Kenya,KEN,2016,42.8,44.8,2,4.46
Kenya,KEN,2017,42.6,44.6,2,4.48
Kenya,KEN,2018,42.3,44.4,2.1,4.73
Kenya,KEN,2019,42.1,44.2,2.1,4.75
Kenya,KEN,2020,41.8,43.9,2.1,4.78
Kenya,KEN,2021,41.7,43.8,2.1,4.79
Kenya,KEN,2022,41.7,43.8,2.1,4.79
Kiribati,KIR,2006,35,36,1,2.78
Kiribati,KIR,2007,34.7,35.7,1,2.8
Kiribati,KIR,2008,34.4,35.4,1,2.82
Kiribati,KIR,2009,34.1,35.2,1.1,3.13
Kiribati,KIR,2010,33.8,34.9,1.1,3.15
Kiribati,KIR,2011,33.5,34.7,1.2,3.46
Kiribati,KIR,2012,33.2,34.4,1.2,3.49
Kiribati,KIR,2013,32.9,34.1,1.2,3.52
Kiribati,KIR,2014,32.6,33.9,1.3,3.83
Kiribati,KIR,2015,32.3,33.6,1.3,3.87
Kiribati,KIR,2016,32,33.3,1.3,3.9
Kiribati,KIR,2017,31.7,33.1,1.4,4.23
Kiribati,KIR,2018,31.4,32.8,1.4,4.27
Kiribati,KIR,2019,31.1,32.6,1.5,4.6
Kiribati,KIR,2020,31,32.4,1.4,4.32
Kiribati,KIR,2021,30.8,32.2,1.4,4.35
Kiribati,KIR,2022,30.5,32,1.5,4.69
Kiribati,KIR,2023,30.4,31.9,1.5,4.7
South Korea,KOR,2000,33.3,35.5,2.2,6.2
South Korea,KOR,2001,33.2,35.5,2.3,6.48
South Korea,KOR,2002,32.9,35.2,2.3,6.53
South Korea,KOR,2003,32.4,34.8,2.4,6.9
South Korea,KOR,2004,32,34.6,2.6,7.51
South Korea,KOR,2005,31.7,34.3,2.6,7.58
South Korea,KOR,2006,31.2,33.8,2.6,7.69
South Korea,KOR,2007,31.5,34.5,3,8.7
South Korea,KOR,2008,31.6,34.7,3.1,8.93
South Korea,KOR,2009,31.8,35.2,3.4,9.66
South Korea,KOR,2010,31.7,35.3,3.6,10.2
South Korea,KOR,2011,32.6,36.8,4.2,11.41
South Korea,KOR,2012,31.7,35.6,3.9,10.96
South Korea,KOR,2013,31.9,36.4,4.5,12.36
South Korea,KOR,2014,31.3,35.7,4.4,12.32
South Korea,KOR,2015,32.2,37.2,5,13.44
South Korea,KOR,2016,34.1,38.9,4.8,12.34
South Korea,KOR,2017,34.6,39.6,5,12.63
South Korea,KOR,2018,34.2,39.7,5.5,13.85
South Korea,KOR,2019,33.7,39.7,6,15.11
South Korea,KOR,2020,33.2,39.5,6.3,15.95
South Korea,KOR,2021,32.7,38.9,6.2,15.94
South Korea,KOR,2022,31.5,37.3,5.8,15.55
South Korea,KOR,2023,31.4,37.1,5.7,15.36
South Korea,KOR,2024,31.4,37,5.6,15.14
Kosovo,XKX,2003,31.3,49.2,17.9,36.38
Kosovo,XKX,2004,31.3,49.3,18,36.51
Kosovo,XKX,2005,31.3,49.5,18.2,36.77
Kosovo,XKX,2006,31.3,49.6,18.3,36.9
Kosovo,XKX,2007,31.3,49.8,18.5,37.15
Kosovo,XKX,2008,31.4,49.9,18.5,37.07
Kosovo,XKX,2009,31.4,50.1,18.7,37.33
Kosovo,XKX,2010,31.4,50.2,18.8,37.45
Kosovo,XKX,2011,31.4,50.4,19,37.7
Kosovo,XKX,2012,31.5,50.5,19,37.62
Kosovo,XKX,2013,31.6,50.7,19.1,37.67
Kosovo,XKX,2014,31.9,51,19.1,37.45
Kosovo,XKX,2015,32.3,51.3,19,37.04
Kosovo,XKX,2016,32.9,51.6,18.7,36.24
Kosovo,XKX,2017,33.7,52,18.3,35.19
Kosovo,XKX,2018,34.4,52.3,17.9,34.23
Kosovo,XKX,2019,35,52.6,17.6,33.46
Kosovo,XKX,2020,35.5,52.8,17.3,32.77
Kosovo,XKX,2021,35.7,52.9,17.2,32.51
Kosovo,XKX,2022,35.7,52.9,17.2,32.51
Kyrgyzstan,Kyrgyzstan,2000,35.8,45,9.2,20.44
Kyrgyzstan,Kyrgyzstan,2001,35.1,44.4,9.3,20.95
Kyrgyzstan,Kyrgyzstan,2002,34.6,44,9.4,21.36
Kyrgyzstan,Kyrgyzstan,2003,34.5,43.9,9.4,21.41
Kyrgyzstan,Kyrgyzstan,2004,35.2,44.2,9,20.36
Kyrgyzstan,Kyrgyzstan,2005,35.6,44.3,8.7,19.64
Kyrgyzstan,Kyrgyzstan,2006,35.7,44.2,8.5,19.23
Kyrgyzstan,Kyrgyzstan,2007,35.3,43.9,8.6,19.59
Kyrgyzstan,Kyrgyzstan,2008,34.6,43.5,8.9,20.46
Kyrgyzstan,Kyrgyzstan,2009,34.2,43,8.8,20.47
Kyrgyzstan,Kyrgyzstan,2010,33.7,42.6,8.9,20.89
Kyrgyzstan,Kyrgyzstan,2011,33.3,42.3,9,21.28
Kyrgyzstan,Kyrgyzstan,2012,33.2,42,8.8,20.95
Kyrgyzstan,Kyrgyzstan,2013,33.2,41.9,8.7,20.76
Kyrgyzstan,Kyrgyzstan,2014,33,41.6,8.6,20.67
Kyrgyzstan,Kyrgyzstan,2015,32.8,41.3,8.5,20.58
Kyrgyzstan,Kyrgyzstan,2016,32.4,41.1,8.7,21.17
Kyrgyzstan,Kyrgyzstan,2017,32.2,40.9,8.7,21.27
Kyrgyzstan,Kyrgyzstan,2018,32,40.7,8.7,21.38
Kyrgyzstan,Kyrgyzstan,2019,32,40.6,8.6,21.18
Kyrgyzstan,Kyrgyzstan,2020,31.9,40.5,8.6,21.23
Kyrgyzstan,Kyrgyzstan,2021,32.1,40.6,8.5,20.94
Kyrgyzstan,Kyrgyzstan,2022,32.2,40.6,8.4,20.69
Kyrgyzstan,Kyrgyzstan,2023,32.4,40.7,8.3,20.39
Kyrgyzstan,Kyrgyzstan,2024,32.4,40.7,8.3,20.39
Laos,Laos,2000,35.1,36.5,1.4,3.84
Laos,Laos,2001,35.1,36.5,1.4,3.84
Laos,Laos,2002,35.1,36.5,1.4,3.84
Laos,Laos,2003,35.3,36.7,1.4,3.81
Laos,Laos,2004,35.4,36.8,1.4,3.8
Laos,Laos,2005,35.6,37,1.4,3.78
Laos,Laos,2006,35.8,37.1,1.3,3.5
Laos,Laos,2007,36,37.3,1.3,3.49
Laos,Laos,2008,36.1,37.5,1.4,3.73
Laos,Laos,2009,36.2,37.6,1.4,3.72
Laos,Laos,2010,36.3,37.7,1.4,3.71
Laos,Laos,2011,36.4,37.8,1.4,3.7
Laos,Laos,2012,36.5,37.9,1.4,3.69
Laos,Laos,2013,36.6,38,1.4,3.68
Laos,Laos,2014,36.7,38.1,1.4,3.67
Laos,Laos,2015,36.7,38.2,1.5,3.93
Laos,Laos,2016,36.8,38.2,1.4,3.66
Laos,Laos,2017,36.9,38.3,1.4,3.66
Laos,Laos,2018,36.9,38.4,1.5,3.91
Laos,Laos,2019,36.9,38.4,1.5,3.91
Laos,Laos,2020,36.9,38.3,1.4,3.66
Laos,Laos,2021,36.8,38.3,1.5,3.92
Laos,Laos,2022,36.8,38.3,1.5,3.92
Laos,Laos,2023,36.8,38.3,1.5,3.92
Laos,Laos,2024,36.8,38.3,1.5,3.92
Latvia,LVA,2000,32.5,45.2,12.7,28.1
Latvia,LVA,2001,33.1,45.8,12.7,27.73
Latvia,LVA,2002,33.7,46.3,12.6,27.21
Latvia,LVA,2003,34.3,46.8,12.5,26.71
Latvia,LVA,2004,34.8,47.1,12.3,26.11
Latvia,LVA,2005,35.1,47.4,12.3,25.95
Latvia,LVA,2006,35,47.5,12.5,26.32
Latvia,LVA,2007,35.2,47.7,12.5,26.21
Latvia,LVA,2008,35.3,47.8,12.5,26.15
Latvia,LVA,2009,35.3,47.7,12.4,26
Latvia,LVA,2010,35.2,47.7,12.5,26.21
Latvia,LVA,2011,35.2,47.6,12.4,26.05
Latvia,LVA,2012,35,47.4,12.4,26.16
Latvia,LVA,2013,34.9,47.3,12.4,26.22
Latvia,LVA,2014,34.6,47.1,12.5,26.54
Latvia,LVA,2015,34.4,46.9,12.5,26.65
Latvia,LVA,2016,34.4,46.8,12.4,26.5
Latvia,LVA,2017,34.4,46.7,12.3,26.34
Latvia,LVA,2018,34.3,46.6,12.3,26.39
Latvia,LVA,2019,34.2,46.5,12.3,26.45
Latvia,LVA,2020,34.2,46.5,12.3,26.45
Latvia,LVA,2021,34,46.3,12.3,26.57
Latvia,LVA,2022,33.9,46.3,12.4,26.78
Latvia,LVA,2023,33.8,46.2,12.4,26.84
Lebanon,LBN,2000,37.9,39.3,1.4,3.56
Lebanon,LBN,2001,37.8,39.2,1.4,3.57
Lebanon,LBN,2002,37.7,39.1,1.4,3.58
Lebanon,LBN,2003,37.5,39,1.5,3.85
Lebanon,LBN,2004,37.4,38.9,1.5,3.86
Lebanon,LBN,2005,37.2,38.7,1.5,3.88
Lebanon,LBN,2006,37,38.5,1.5,3.9
Lebanon,LBN,2007,36.8,38.4,1.6,4.17
Lebanon,LBN,2008,36.6,38.2,1.6,4.19
Lebanon,LBN,2009,36.4,38,1.6,4.21
Lebanon,LBN,2010,36.2,37.9,1.7,4.49
Lebanon,LBN,2011,36,37.7,1.7,4.51
Lebanon,LBN,2012,36,37.6,1.6,4.26
Lebanon,LBN,2013,36,37.6,1.6,4.26
Lebanon,LBN,2014,36,37.6,1.6,4.26
Lebanon,LBN,2015,36,37.6,1.6,4.26
Lebanon,LBN,2016,36,37.6,1.6,4.26
Lebanon,LBN,2017,36,37.6,1.6,4.26
Lebanon,LBN,2018,36,37.7,1.7,4.51
Lebanon,LBN,2019,36,37.7,1.7,4.51
Lebanon,LBN,2020,36.1,37.7,1.6,4.24
Lebanon,LBN,2021,36.1,37.7,1.6,4.24
Lebanon,LBN,2022,36.1,37.7,1.6,4.24
Lesotho,LSO,2000,51.3,58.2,6.9,11.86
Lesotho,LSO,2001,51,58.1,7.1,12.22
Lesotho,LSO,2002,50.7,57.9,7.2,12.44
Lesotho,LSO,2003,50.6,57.8,7.2,12.46
Lesotho,LSO,2004,50.5,57.7,7.2,12.48
Lesotho,LSO,2005,50.3,57.6,7.3,12.67
Lesotho,LSO,2006,50.2,57.5,7.3,12.7
Lesotho,LSO,2007,50.1,57.5,7.4,12.87
Lesotho,LSO,2008,50,57.4,7.4,12.89
Lesotho,LSO,2009,49.9,57.3,7.4,12.91
Lesotho,LSO,2010,49.7,57.2,7.5,13.11
Lesotho,LSO,2011,49.5,57,7.5,13.16
Lesotho,LSO,2012,49.3,56.9,7.6,13.36
Lesotho,LSO,2013,49.1,56.7,7.6,13.4
Lesotho,LSO,2014,48.9,56.5,7.6,13.45
Lesotho,LSO,2015,48.7,56.3,7.6,13.5
Lesotho,LSO,2016,48.4,56.2,7.8,13.88
Lesotho,LSO,2017,48.2,56,7.8,13.93
Liberia,LBR,2005,37.4,38.6,1.2,3.11
Liberia,LBR,2006,37.3,38.6,1.3,3.37
Liberia,LBR,2007,37.3,38.6,1.3,3.37
Liberia,LBR,2008,37.2,38.5,1.3,3.38
Liberia,LBR,2009,37.1,38.4,1.3,3.39
Liberia,LBR,2010,37.1,38.4,1.3,3.39
Liberia,LBR,2011,37,38.3,1.3,3.39
Liberia,LBR,2012,36.9,38.3,1.4,3.66
Liberia,LBR,2013,36.8,38.2,1.4,3.66
Liberia,LBR,2014,36.7,38.1,1.4,3.67
Liberia,LBR,2015,36.7,38.1,1.4,3.67
Liberia,LBR,2016,36.7,38.1,1.4,3.67
Libya,LBY,2003,32.5,33.7,1.2,3.56
Libya,LBY,2004,32.4,33.7,1.3,3.86
Libya,LBY,2005,32.4,33.6,1.2,3.57
Libya,LBY,2006,32.4,33.6,1.2,3.57
Libya,LBY,2007,32.3,33.6,1.3,3.87
Libya,LBY,2008,32.3,33.6,1.3,3.87
Lithuania,LTU,2000,31.9,47.1,15.2,32.27
Lithuania,LTU,2001,32.1,47.5,15.4,32.42
Lithuania,LTU,2002,32.3,47.9,15.6,32.57
Lithuania,LTU,2003,32.8,48.5,15.7,32.37
Lithuania,LTU,2004,33.4,49.2,15.8,32.11
Lithuania,LTU,2005,33.5,49.3,15.8,32.05
